text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Shri Nitya Gopal Sahu from Madhya Pradesh's Hoshangabad suffered due to an accident. The Suraksha Bima Yojana has h… https://t.co/yCR5Cej9b6,FALSE,1113,NA,2018-06-27T04:47:36Z,TRUE,NA,1011833399328243712,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,302,FALSE,FALSE,NA,NA
"हमारा पूरा प्रयास है कि देश के वरिष्ठ नागरिकों को विभिन्न सुविधाएँ सरल और सहज रूप में उपलब्ध हो, उनके आस पास ही उपल… https://t.co/O3jde0Uo4k",FALSE,1717,PMOIndia,2018-06-27T04:45:34Z,TRUE,1011832886083964930,1011832889615552512,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,367,FALSE,FALSE,NA,NA
"इसी तरह से स्टेंट की कीमतें भी कम की गई, घुटने का ऑपरेशन भी पहले के मुकाबले अब सस्ता और किफायती हो गया है। पहले वरि… https://t.co/kvm0XaCJB9",FALSE,1698,PMOIndia,2018-06-27T04:45:33Z,TRUE,1011832883156340736,1011832886083964930,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,355,FALSE,FALSE,NA,NA
हम सब जानते हैं कि उम्र बीतने के साथ-साथ स्वास्थ संबंधी दिक्कतें भी आने लगती है। दवाइयों और इलाज का खर्चा बढ़ जाता… https://t.co/02irvr5rY2,FALSE,4905,NA,2018-06-27T04:45:32Z,TRUE,NA,1011832883156340736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,933,FALSE,FALSE,NA,NA
इसके अलावा सरकार senior citizens को tax incentives भी दे  रही है। उनके लिए आय पर टैक्स में छूट की मूल सीमा को 2.5… https://t.co/JnQ5hDECRY,FALSE,1139,PMOIndia,2018-06-27T04:43:03Z,TRUE,1011832251464732672,1011832254270754816,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,284,FALSE,FALSE,NA,NA
अभी तक लगभग सवा 3 लाख लोग इस योजना का लाभ प्राप्‍त कर रहे हैं: PM @narendramodi #SocialSecurityInIndia,FALSE,1123,PMOIndia,2018-06-27T04:43:02Z,FALSE,1011832248235151360,1011832251464732672,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,268,FALSE,FALSE,NA,NA
"इस स्कीम के अंदर वरिष्ठ नागरिक - मासिक, तिमाही, छमाही या वार्षिक आधार पर रिटर्न का विकल्प चुन सकते हैं: PM… https://t.co/Mv7DOPuU6H",FALSE,326,PMOIndia,2018-06-27T04:43:01Z,TRUE,1011832245760425984,1011832248235151360,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,151,FALSE,FALSE,NA,NA
पिछले वर्ष सरकार ने प्रधानमंत्री वय वंदना योजना की शुरूआत की। इस योजना के तहत 60 साल से ऊपर के नागरिक को 10 साल तक… https://t.co/hZ3yduEN7z,FALSE,1945,NA,2018-06-27T04:43:00Z,TRUE,NA,1011832245760425984,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,508,FALSE,FALSE,NA,NA
"सरकार बुजुर्गों के लिए प्रतिबद्ध सरकार है...सरकार ने उनके स्वास्थ्य से लेकर उनके आर्थिक मोर्चे तक, सभी सुविधाओं को… https://t.co/31J0cZPiAX",FALSE,1382,PMOIndia,2018-06-27T04:41:22Z,TRUE,1011831831149404160,1011831833733029888,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,331,FALSE,FALSE,NA,NA
बड़े-बुजुर्गों का आशीर्वाद हमेशा मिलता रहे और उनके आशीर्वाद के बल पर हम सब इस देश को आगे ले जाने की दिशा में निरंतर… https://t.co/ecLACI9NVt,FALSE,1572,PMOIndia,2018-06-27T04:41:22Z,TRUE,1011831828582420480,1011831831149404160,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,341,FALSE,FALSE,NA,NA
"वृद्धावस्था जीवन का एक अहम पड़ाव है। एक ऐसा समय जब हमें कई चीजों के लिए दूसरों पर निर्भर रहना पड़ता है, उस समय में… https://t.co/jlJA5a3Hag",FALSE,2504,NA,2018-06-27T04:41:21Z,TRUE,NA,1011831828582420480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,540,FALSE,FALSE,NA,NA
"From West Tripura, Pradhan Mantri Vaya Vandana Yojana beneficiaries share their stories. Watch. https://t.co/cg76m4wqX5",FALSE,963,NA,2018-06-27T04:37:39Z,FALSE,NA,1011830896520056832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,283,FALSE,FALSE,NA,NA
अधिक से अधिक लोग सामाजिक सुरक्षा योजनाओं से जुड़ें: PM @narendramodi #SocialSecurityInIndia,FALSE,1618,NA,2018-06-27T04:34:31Z,FALSE,NA,1011830107261071360,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,359,FALSE,FALSE,NA,NA
"हम दुर्घटनाओं का सामना करने के लिए खुद को तैयार तो कर ही सकते हैं, आर्थिक सुरक्षा सुनिश्चित कर सकते हैं। प्रधानमंत्… https://t.co/I39SB0dC7f",FALSE,2448,NA,2018-06-27T04:32:41Z,TRUE,NA,1011829647024295936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,592,FALSE,FALSE,NA,NA
Beneficiaries from various parts of Haryana are talking about their journeys. Watch. https://t.co/cg76m4wqX5 #SocialSecurityInIndia,FALSE,895,NA,2018-06-27T04:29:11Z,FALSE,NA,1011828766971236352,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,284,FALSE,FALSE,NA,NA
"I got help during a very tough time of my life, says Shyama Devi Ji.",FALSE,734,PMOIndia,2018-06-27T04:27:03Z,FALSE,1011828228011331584,1011828230871965696,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,181,FALSE,FALSE,NA,NA
Shyama Devi Ji from Himachal Pradesh speaks about her life journey. She has gained from the Pradhan Mantri Suraksha… https://t.co/GdUh53ySZx,FALSE,868,NA,2018-06-27T04:27:03Z,TRUE,NA,1011828228011331584,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,220,FALSE,FALSE,NA,NA
इस योजना में अब तक लगभग साढ़े 5 करोड़ लोगों ने अपनाया है और मुसीबत में लोगों को करोड़ों रूपये का claim भी दिया जा चुका है: PM @narendramodi,FALSE,1489,PMOIndia,2018-06-27T04:25:36Z,FALSE,1011827863836811264,1011827866592428034,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,298,FALSE,FALSE,NA,NA
इसी उद्देश्य से प्रधानमंत्री जीवन ज्योति बीमा योजना शुरू की गई। इस योजना के तहत 330 रुपए में दो लाख रुपए का बीमा कव… https://t.co/uelzOpq5uj,FALSE,1493,PMOIndia,2018-06-27T04:25:36Z,TRUE,1011827859457863680,1011827863836811264,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,303,FALSE,FALSE,NA,NA
"इन घटनाओं को सुनकर बहुत दुःख होता है। किसी व्यक्ति के चले जाने से उसके परिवार को जो क्षति होती है, उसकी भरपाई नहीं… https://t.co/lTyoDdBaS7",FALSE,2303,NA,2018-06-27T04:25:35Z,TRUE,NA,1011827859457863680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,428,FALSE,FALSE,NA,NA
She lost her husband to Alzheimer's and after that she got help thanks to the Pradhan Mantri Jeevan Jyoti Bima Yoja… https://t.co/wSyMvX0Ovl,FALSE,830,PMOIndia,2018-06-27T04:20:38Z,TRUE,1011826612256403456,1011826614643011584,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,238,FALSE,FALSE,NA,NA
Hear what Smt. Vijaya Ji from Telangana has to say. https://t.co/cg76m4ePyv #SocialSecurityInIndia,FALSE,846,NA,2018-06-27T04:20:37Z,FALSE,NA,1011826612256403456,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,260,FALSE,FALSE,NA,NA
"PM @narendramodi hearing the experiences of Meera Bandhey Ji, who belongs to Chhattisgarh. https://t.co/cg76m4wqX5 #SocialSecurityInIndia",FALSE,1058,NA,2018-06-27T04:13:44Z,FALSE,NA,1011824879279230976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,322,FALSE,FALSE,NA,NA
जन सुरक्षा के तहत शुरू की गई योजनाएं अलग-अलग परिस्थितियों के लिए है और काफी कम प्रीमियम पर शुरू की गई है ताकि देश… https://t.co/0zbmwtkjI8,FALSE,1542,NA,2018-06-27T04:10:47Z,TRUE,NA,1011824136090542080,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,440,FALSE,FALSE,NA,NA
I am particularly happy that more women have bank accounts. It is important for women to be in the financial mainst… https://t.co/nkdKCA2KOe,FALSE,2134,NA,2018-06-27T04:09:56Z,TRUE,NA,1011823923707760640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,522,FALSE,FALSE,NA,NA
"We emphasised on three aspects:

Open the doors of the banks for the poor- banking the unbanked 

Access to capital… https://t.co/4PJmTvvQK6",FALSE,1514,NA,2018-06-27T04:08:18Z,TRUE,NA,1011823510963081218,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,416,FALSE,FALSE,NA,NA
The social security schemes of the Government of India help cope with the uncertainties of life: PM @narendramodi https://t.co/cg76m4wqX5,FALSE,886,PMOIndia,2018-06-27T04:05:07Z,FALSE,1011822708194201600,1011822711188918273,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,220,FALSE,FALSE,NA,NA
"I am happy that today, I am interacting with brave citizens, who faced adversities but they have fought them and em… https://t.co/Id5uyrMOK5",FALSE,1212,NA,2018-06-27T04:05:07Z,TRUE,NA,1011822708194201600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,258,FALSE,FALSE,NA,NA
"A ‘New India’ is rising. It is an India that stands on the pillars of economic opportunity for all, knowledge econo… https://t.co/WtVFNMflGx",FALSE,3021,NA,2018-06-26T06:04:14Z,TRUE,NA,1011490300781461504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,684,FALSE,FALSE,NA,NA
The Indian story of economic resurgence closely mirrors that of many other parts of Asia. The continent finds itsel… https://t.co/sKhrXehEnb,FALSE,1378,NA,2018-06-26T06:03:31Z,TRUE,NA,1011490117964296193,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,376,FALSE,FALSE,NA,NA
"Agriculture is the lifeblood of the Indian economy. We are promoting investments in warehouses and cold chains, foo… https://t.co/0cwd4VpItj",FALSE,1831,NA,2018-06-26T06:01:19Z,TRUE,NA,1011489562923683841,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,447,FALSE,FALSE,NA,NA
"We have set a target to construct capacity of 175 GW of renewable energy by the year 2022. Of this, the solar energ… https://t.co/JUc2nBBlnH",FALSE,1638,NA,2018-06-26T05:57:52Z,TRUE,NA,1011488696254619648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,404,FALSE,FALSE,NA,NA
"From the point of a foreign investor, India counts as an extremely low risk political economy. We have simplified r… https://t.co/2NBl1N2hQT",FALSE,1223,NA,2018-06-26T05:56:20Z,TRUE,NA,1011488311053959169,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,317,FALSE,FALSE,NA,NA
The external sector remains robust. Our foreign exchange reserves of more than 400 billion US dollars provide us ad… https://t.co/jeX2E67gw8,FALSE,1097,NA,2018-06-26T05:55:21Z,TRUE,NA,1011488064227512320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,329,FALSE,FALSE,NA,NA
The Government is firmly committed to the path of fiscal consolidation. Government debt as percentage of GDP is con… https://t.co/2RgxWntTV9,FALSE,971,NA,2018-06-26T05:54:10Z,TRUE,NA,1011487764997537792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,255,FALSE,FALSE,NA,NA
"Our macro-economic fundamentals are strong with stable prices, a robust external sector and a fiscal situation firm… https://t.co/voqsTnTBFq",FALSE,1128,NA,2018-06-26T05:53:33Z,TRUE,NA,1011487610097655808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,279,FALSE,FALSE,NA,NA
"From the perspective of larger scale of operations &amp; higher value addition, an investor is also attracted by a larg… https://t.co/8dHEyg66WU",FALSE,872,PMOIndia,2018-06-26T05:50:55Z,TRUE,1011486944327450624,1011486946072227840,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,227,FALSE,FALSE,NA,NA
India is one of the most investor-friendly economies in the world. Investors look for growth and macro-economic sta… https://t.co/VFkFf0wRiA,FALSE,1340,NA,2018-06-26T05:50:54Z,TRUE,NA,1011486944327450624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,301,FALSE,FALSE,NA,NA
I believe that India and AIIB are both strongly committed to making economic growth more inclusive and sustainable.… https://t.co/Z46mNpYxjy,FALSE,1196,NA,2018-06-26T05:48:36Z,TRUE,NA,1011486364682973184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,316,FALSE,FALSE,NA,NA
"PM @narendramodi is speaking at the Third Annual Meeting of the Asian Infrastructure Investment Bank (AIIB).
Watch… https://t.co/3GyYytMHsM",FALSE,1886,NA,2018-06-26T05:45:12Z,TRUE,NA,1011485507090407429,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,395,FALSE,FALSE,NA,NA
"Later, the Prime Minister will meet business leaders and captains of industry, for a discussion on issues such as e… https://t.co/Ey2PHwdubO",FALSE,1645,PMOIndia,2018-06-25T11:36:33Z,TRUE,1011211538093375488,1011211540840640512,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,358,FALSE,FALSE,NA,NA
"This year will also see the launch of the inaugural Asian Infrastructure Forum, which will gather infrastructure pr… https://t.co/6th5fFt3vU",FALSE,1614,PMOIndia,2018-06-25T11:36:32Z,TRUE,1011211536222732288,1011211538093375488,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,325,FALSE,FALSE,NA,NA
The theme for this year’s meeting is “Mobilizing Finance for Infrastructure: Innovation and Collaboration.” Leaders… https://t.co/OqRzlMZvGt,FALSE,296,PMOIndia,2018-06-25T11:36:32Z,TRUE,1011211534377234433,1011211536222732288,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,125,FALSE,FALSE,NA,NA
PM @narendramodi will visit Mumbai tomorrow. He will inaugurate the third annual meeting of the Asian Infrastructur… https://t.co/DnKijBWw7L,FALSE,3716,NA,2018-06-25T11:36:31Z,TRUE,NA,1011211534377234433,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,685,FALSE,FALSE,NA,NA
The Metro has furthered ease of living for countless citizens. https://t.co/nCtlXcamoe,FALSE,3082,NA,2018-06-25T05:09:22Z,FALSE,NA,1011114105481015296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,589,FALSE,FALSE,NA,NA
