CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
8300015.00,0015.00,830,Red Deer,K,48830,48,Alberta,4485,8300015.00,3407,3705,-8,1998.8,3405,230,185,210,210,45,40,40,40,50,285,305,255,225,220,255,295,265,195,120,65,50,30,10,35.4,81.6
5390334.02,0334.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3359,5390334.02,3728,3673,1.5,188.3,3730,125,175,215,240,50,45,35,60,40,170,160,150,210,260,350,370,345,330,265,165,110,70,40,47.6,86.2
9320005.01,0005.01,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4843,9320005.01,3572,3028,18,2842.1,3570,245,210,235,235,55,40,35,40,60,370,325,275,210,225,225,220,175,180,105,105,85,60,85,33,80.6
5350576.44,0576.44,535,Toronto,B,35535,35,Ontario,2944,5350576.44,2776,2597,6.9,3177.3,2775,225,260,230,215,35,45,50,50,30,175,170,200,255,255,240,175,120,105,60,50,25,15,10,33.2,74.5
5350400.16,0400.16,535,Toronto,B,35535,35,Ontario,2543,5350400.16,5586,5427,2.9,2561.6,5585,300,460,465,450,105,85,95,95,75,370,275,285,350,560,565,435,340,265,165,145,80,60,30,37.5,78.2
5050130.02,0130.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1659,5050130.02,4385,4401,-0.4,2829.8,4385,195,165,225,285,50,60,60,60,60,375,435,280,240,285,295,370,345,335,210,140,100,65,35,39.9,86.6
4420100.01,0100.01,442,Trois-Rivières,B,24442,24,Quebec / Québec,525,4420100.01,7069,6932,2,2320.9,7065,315,215,250,350,70,65,75,60,80,495,575,445,305,365,475,485,550,505,460,345,350,295,295,47.3,89
5550130.00,0130.00,555,London,B,35555,35,Ontario,3610,5550130.00,3220,3360,-4.2,15.8,3220,150,165,175,250,40,50,60,40,60,205,130,160,160,195,280,320,285,245,180,115,85,70,45,45.3,84.9
5590120.03,0120.03,559,Windsor,B,35559,35,Ontario,3691,5590120.03,6262,6407,-2.3,2248,6260,295,325,400,485,95,95,100,85,100,415,350,300,380,480,575,545,475,405,300,205,130,85,110,42,83.7
5050023.01,0023.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1580,5050023.01,5828,5527,5.4,4532.2,5825,240,210,235,325,35,50,60,55,115,710,495,365,265,320,425,370,345,365,260,235,240,205,215,41,88.3
5350575.05,0575.05,535,Toronto,B,35535,35,Ontario,2914,5350575.05,7001,7039,-0.5,4485.8,7005,480,495,495,525,110,110,100,85,115,490,485,515,540,590,590,580,430,340,220,110,60,40,20,35.1,79
4620687.09,0687.09,462,Montréal,B,24462,24,Quebec / Québec,1273,4620687.09,3124,2659,17.5,151.9,3125,215,190,175,245,55,60,45,30,60,190,170,255,225,240,290,280,215,165,120,65,40,20,15,37.7,81.4
5350206.01,0206.01,535,Toronto,B,35535,35,Ontario,2212,5350206.01,3972,3841,3.4,3563.9,3975,180,180,165,180,35,30,35,35,50,235,250,275,285,285,355,360,345,285,175,140,95,105,70,44.2,87
4210273.01,0273.01,421,Québec,B,24421,24,Quebec / Québec,389,4210273.01,4748,5009,-5.2,4695.4,4745,140,100,105,180,30,30,25,40,45,330,375,315,230,235,345,385,370,400,360,280,240,200,170,50.5,92.6
4620453.01,0453.01,462,Montréal,B,24462,24,Quebec / Québec,1052,4620453.01,5116,5131,-0.3,2582.9,5115,240,310,360,410,70,85,90,85,80,330,210,230,280,340,465,480,410,365,225,150,105,100,115,43.1,82.3
5370068.00,0068.00,537,Hamilton,B,35537,35,Ontario,3167,5370068.00,881,907,-2.9,178,885,60,40,45,65,15,15,15,5,15,60,55,50,60,80,90,70,70,55,30,15,15,15,10,40.2,82.8
5370080.07,0080.07,537,Hamilton,B,35537,35,Ontario,3180,5370080.07,2130,2250,-5.3,1495.9,2130,90,115,195,215,45,35,45,45,40,180,115,95,130,145,210,225,145,115,80,40,25,15,10,37.8,81.6
4080102.00,0102.00,408,Saguenay,B,24408,24,Quebec / Québec,254,4080102.00,2823,2869,-1.6,2015.3,2825,150,135,135,180,35,30,40,45,30,175,175,170,140,160,220,260,230,205,135,110,100,80,55,44.5,84.7
4620904.02,0904.02,462,Montréal,B,24462,24,Quebec / Québec,1526,4620904.02,4242,4230,0.3,248.6,4240,235,205,215,300,65,75,50,65,50,270,245,280,220,300,355,385,320,255,190,140,125,100,100,42.7,84.5
5050191.01,0191.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1738,5050191.01,4701,4059,15.8,121.4,4700,200,320,335,360,75,80,85,55,65,270,145,130,295,385,530,460,390,290,185,135,85,60,125,43.9,81.7
5350357.02,0357.02,535,Toronto,B,35535,35,Ontario,2450,5350357.02,4890,5009,-2.4,4421.7,4890,465,465,375,390,75,105,65,75,65,340,350,320,320,320,355,305,240,180,145,125,95,65,30,30.7,73.3
9330191.03,0191.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5182,9330191.03,5377,4904,9.6,4076,5380,375,345,340,370,55,80,80,75,80,405,430,395,365,410,400,400,325,275,170,145,120,65,45,35.2,80.2
4620104.00,0104.00,462,Montréal,B,24462,24,Quebec / Québec,734,4620104.00,2752,2738,0.5,7284.3,2755,160,170,195,180,35,30,40,40,35,165,145,155,175,215,210,225,195,200,155,95,45,45,45,40.8,80.8
8300010.00,0010.00,830,Red Deer,K,48830,48,Alberta,4480,8300010.00,4395,4938,-11,844.5,4395,160,110,110,185,30,25,30,50,60,295,380,265,240,270,365,375,315,275,205,220,235,200,205,47.8,91.4
5350402.13,0402.13,535,Toronto,B,35535,35,Ontario,2580,5350402.13,5264,5615,-6.3,1712.6,5265,170,200,220,345,65,60,75,75,70,480,395,220,225,260,345,480,620,665,305,155,100,45,35,47,88.8
5350361.01,0361.01,535,Toronto,B,35535,35,Ontario,2456,5350361.01,5869,5771,1.7,2003.9,5870,230,270,390,460,95,85,100,85,95,415,290,235,260,370,490,520,515,470,370,270,155,90,70,45.1,84.8
3100101.00,0101.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,203,3100101.00,752,824,-8.7,3.6,755,30,25,25,40,10,10,10,10,5,35,35,40,50,55,50,65,80,65,50,45,20,15,15,48.2,88.1
4420012.01,0012.01,442,Trois-Rivières,B,24442,24,Quebec / Québec,520,4420012.01,2461,2488,-1.1,2333.8,2465,100,65,60,110,15,10,20,25,35,295,215,135,80,90,100,155,180,180,225,200,145,90,30,49.1,90.7
5750011.00,0011.00,575,North Bay,K,35575,35,Ontario,3776,5750011.00,4270,4101,4.1,1422.1,4270,180,205,245,290,45,50,65,70,65,255,245,220,245,280,315,350,295,290,225,205,195,145,85,44.5,85.3
5410104.00,0104.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3413,5410104.00,6129,6514,-5.9,2323.5,6130,265,245,250,320,65,65,60,55,75,620,570,365,320,350,435,400,420,330,285,290,275,235,155,41.5,87.7
9350180.01,0180.01,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5403,9350180.01,5790,5593,3.5,284.3,5790,220,240,300,330,65,65,60,75,70,310,170,190,225,285,400,530,585,645,480,305,255,160,165,52.2,87
4210030.00,0030.00,421,Québec,B,24421,24,Quebec / Québec,313,4210030.00,3404,3440,-1,9280.3,3405,135,80,70,100,20,20,15,20,25,205,350,360,195,185,195,270,235,205,150,130,150,155,230,45.4,91.5
5590040.00,0040.00,559,Windsor,B,35559,35,Ontario,3677,5590040.00,5065,5167,-2,4234.9,5065,205,145,130,175,40,30,35,35,40,230,275,275,265,275,270,365,330,415,345,345,305,335,385,54.1,90.6
8300008.03,0008.03,830,Red Deer,K,48830,48,Alberta,4478,8300008.03,4059,4173,-2.7,3153.4,4055,275,285,300,360,60,80,90,60,75,255,295,280,300,325,320,355,260,180,115,70,40,30,20,34.6,78.8
4330113.02,0113.02,433,Sherbrooke,B,24433,24,Quebec / Québec,497,4330113.02,5503,3926,40.2,168.3,5500,505,425,415,350,75,75,80,55,60,225,410,545,495,455,415,320,310,240,185,105,70,25,10,33.8,75.7
5050170.11,0170.11,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1721,5050170.11,3308,3522,-6.1,2493,3310,130,155,270,380,80,85,90,55,65,280,135,155,135,225,385,350,285,205,110,45,35,25,10,40.5,83.3
4620021.00,0021.00,462,Montréal,B,24462,24,Quebec / Québec,644,4620021.00,2976,3243,-8.2,6763.6,2975,150,125,115,155,20,35,15,35,40,340,355,310,210,190,215,195,165,150,110,80,50,35,20,33.9,86.9
5050025.00,0025.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1583,5050025.00,5329,5506,-3.2,2147.5,5330,235,235,275,280,55,55,55,70,50,265,230,185,245,345,395,390,360,320,285,225,290,300,465,49.6,86
4210320.08,0320.08,421,Québec,B,24421,24,Quebec / Québec,409,4210320.08,6724,4916,36.8,1914.7,6725,430,440,435,570,105,115,145,100,115,400,355,520,505,510,695,660,480,320,225,100,45,25,5,37.2,80.6
9330147.10,0147.10,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5057,9330147.10,4354,4181,4.1,10527.1,4350,135,135,190,290,45,65,60,50,70,250,270,205,255,355,420,395,335,260,210,170,175,150,155,46.1,89.4
4620392.00,0392.00,462,Montréal,B,24462,24,Quebec / Québec,1012,4620392.00,1470,1476,-0.4,3366.9,1470,55,65,50,65,10,15,10,10,20,70,100,120,105,115,125,120,125,90,65,45,50,50,50,44.4,88.4
5220007.00,0007.00,522,Belleville,K,35522,35,Ontario,1861,5220007.00,6098,6072,0.4,793.9,6100,275,265,315,360,70,75,75,75,75,355,290,285,315,320,445,460,360,360,330,305,345,280,440,48.2,85.8
5350631.04,0631.04,535,Toronto,B,35535,35,Ontario,3024,5350631.04,4433,4126,7.4,2750.9,4435,355,375,430,410,90,80,85,70,90,240,125,250,380,475,550,310,155,130,105,85,40,25,10,35.6,73.8
5350161.00,0161.00,535,Toronto,B,35535,35,Ontario,2163,5350161.00,6621,6946,-4.7,8164,6620,360,310,370,420,110,75,75,85,75,435,505,545,465,495,590,525,405,330,255,210,165,135,105,39,84.3
9330051.02,0051.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4963,9330051.02,4671,4440,5.2,6186.8,4670,190,200,240,280,60,50,50,55,60,305,385,280,305,355,380,385,335,270,150,170,195,160,100,42.1,86.7
5350247.01,0247.01,535,Toronto,B,35535,35,Ontario,2266,5350247.01,8842,7319,20.8,511.4,8840,465,495,505,665,120,130,110,140,165,835,890,725,615,655,660,595,465,395,265,185,175,125,130,33.8,83.4
5050160.02,0160.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1699,5050160.02,5182,5247,-1.2,1999,5180,210,265,310,370,80,85,65,70,80,325,230,255,280,330,380,425,345,345,330,290,210,145,125,45.1,84.9
3100012.00,0012.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,181,3100012.00,1058,1039,1.8,878.2,1055,70,45,60,95,15,20,15,25,20,85,60,50,70,60,110,95,60,60,30,25,30,20,15,39.3,83.1
5320102.03,0102.03,532,Oshawa,B,35532,35,Ontario,1958,5320102.03,3004,3117,-3.6,2089.4,3005,130,145,205,230,55,45,55,45,35,190,170,165,175,215,285,255,225,220,130,90,85,45,20,41.7,84.1
9700002.00,0002.00,970,Prince George,K,59970,59,British Columbia / Colombie-Britannique,5426,9700002.00,5245,5280,-0.7,1250.9,5245,360,390,375,340,60,70,75,60,70,370,370,415,400,350,380,400,410,310,200,105,50,25,20,35.2,78.6
7050103.00,0103.00,705,Regina,B,47705,47,Saskatchewan,4111,7050103.00,1069,1061,0.8,1.3,1070,90,70,65,75,10,20,15,10,20,60,65,80,75,60,65,85,100,55,45,20,20,25,0,36.8,78.8
4330111.06,0111.06,433,Sherbrooke,B,24433,24,Quebec / Québec,492,4330111.06,3091,3050,1.3,1163.7,3095,165,155,190,225,55,40,45,40,45,190,150,175,170,195,245,295,300,250,185,95,55,30,10,43.2,83.4
5550027.07,0027.07,555,London,B,35555,35,Ontario,3570,5550027.07,4495,4404,2.1,800.6,4495,350,315,325,320,65,60,70,75,50,295,350,350,335,320,365,325,235,185,135,115,85,50,30,34.1,77.9
8350005.07,0005.07,835,Edmonton,B,48835,48,Alberta,4507,8350005.07,4169,4421,-5.7,1144.4,4170,150,220,275,355,65,55,70,75,85,345,185,125,160,250,305,415,450,380,235,140,100,55,25,45.3,84.4
4620625.02,0625.02,462,Montréal,B,24462,24,Quebec / Québec,1155,4620625.02,6982,5990,16.6,3550.7,6985,495,420,480,580,115,120,110,105,125,450,450,495,520,530,555,585,445,320,275,155,130,65,35,36,80
5750013.00,0013.00,575,North Bay,K,35575,35,Ontario,3778,5750013.00,2821,3078,-8.3,13.5,2820,120,130,145,185,35,35,35,40,35,145,100,125,165,180,255,315,250,265,175,150,65,40,20,47.4,86.1
3200001.00,0001.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,215,3200001.00,507,567,-10.6,804,505,5,0,0,20,0,0,0,5,10,75,50,40,35,30,30,30,45,25,25,15,20,25,30,45.2,98.6
4620085.00,0085.00,462,Montréal,B,24462,24,Quebec / Québec,711,4620085.00,825,847,-2.6,738.4,825,55,35,35,60,10,15,15,20,5,75,85,80,50,60,60,85,55,30,20,20,10,10,5,34.6,84.7
5370121.00,0121.00,537,Hamilton,B,35537,35,Ontario,3198,5370121.00,1791,1811,-1.1,28.3,1790,95,95,130,145,25,25,30,25,30,100,75,60,95,115,135,170,140,130,130,75,55,35,20,44.7,82.1
5050160.03,0160.03,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1700,5050160.03,4869,3215,51.4,428.9,4870,380,510,385,335,70,80,65,70,55,190,145,245,500,565,550,310,175,155,135,145,90,35,15,37.7,73.7
5350518.00,0518.00,535,Toronto,B,35535,35,Ontario,2794,5350518.00,4420,4362,1.3,5961.7,4420,285,245,315,365,65,85,75,55,85,350,250,230,300,340,380,330,270,225,175,140,115,65,40,37.9,80.8
5350194.03,0194.03,535,Toronto,B,35535,35,Ontario,2202,5350194.03,2762,2804,-1.5,11039.2,2760,170,175,175,165,30,35,35,30,35,160,180,210,175,205,175,170,150,135,130,95,105,80,105,39,81.3
8350090.15,0090.15,835,Edmonton,B,48835,48,Alberta,4657,8350090.15,6934,6627,4.6,2286.1,6935,375,345,300,375,75,75,85,60,75,450,555,470,470,380,420,515,510,445,265,235,250,295,285,41.5,85.2
4620313.00,0313.00,462,Montréal,B,24462,24,Quebec / Québec,959,4620313.00,3290,3239,1.6,8139.5,3290,170,150,155,180,25,35,45,35,40,190,210,270,230,225,270,275,225,195,165,105,130,80,60,42.2,85.4
5350371.00,0371.00,535,Toronto,B,35535,35,Ontario,2479,5350371.00,6999,6951,0.7,1884,7e3,315,315,400,470,90,90,110,95,85,440,385,375,415,465,645,560,480,380,265,295,240,260,300,44.2,85.2
5680013.00,0013.00,568,Barrie,B,35568,35,Ontario,3751,5680013.00,6471,6545,-1.1,2839.9,6470,275,225,255,365,60,75,80,60,90,505,520,450,320,340,500,545,455,425,330,245,265,225,225,44.7,88.3
5390001.00,0001.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3266,5390001.00,4042,4212,-4,1432.1,4045,140,155,205,285,55,50,55,55,65,355,265,190,195,245,350,350,330,300,215,150,140,95,65,44.5,87.8
4620087.00,0087.00,462,Montréal,B,24462,24,Quebec / Québec,713,4620087.00,3416,3183,7.3,13359.4,3415,265,170,170,200,25,40,45,35,55,280,320,345,300,235,255,245,220,155,95,50,40,40,15,34.1,82
4620734.01,0734.01,462,Montréal,B,24462,24,Quebec / Québec,1339,4620734.01,10343,7269,42.3,78.9,10345,1005,900,710,625,135,135,120,115,120,540,785,1050,900,845,730,620,465,385,315,200,135,90,40,32.9,74.7
5210111.01,0111.01,521,Kingston,B,35521,35,Ontario,1845,5210111.01,3387,3457,-2,2082.1,3385,140,165,180,230,45,65,40,40,40,180,100,150,140,220,270,285,255,260,230,195,170,115,95,48.3,85.6
5370041.00,0041.00,537,Hamilton,B,35537,35,Ontario,3140,5370041.00,2001,2134,-6.2,4893.6,2e3,75,50,55,80,15,20,15,15,20,150,245,190,145,135,130,145,130,115,95,70,65,60,75,40.5,91.4
5350636.00,0636.00,535,Toronto,B,35535,35,Ontario,3030,5350636.00,2849,2926,-2.6,1831.7,2850,140,175,180,190,35,35,45,40,40,180,145,140,180,210,275,235,190,155,135,85,90,65,80,42.4,82.8
5350356.00,0356.00,535,Toronto,B,35535,35,Ontario,2448,5350356.00,4610,4816,-4.3,2966,4610,225,230,245,280,45,55,65,65,50,285,270,250,275,310,350,370,310,270,195,210,210,145,180,43.7,84.8
5550036.00,0036.00,555,London,B,35555,35,Ontario,3579,5550036.00,4259,4268,-0.2,1521,4260,220,155,160,275,40,35,50,70,80,650,450,285,215,240,340,320,300,210,120,110,80,70,55,33.7,87.5
9250005.01,0005.01,925,Kamloops,K,59925,59,British Columbia / Colombie-Britannique,4783,9250005.01,5358,5356,0,2071.6,5360,295,215,275,330,60,70,65,60,80,575,550,350,290,320,325,390,355,325,255,170,120,100,125,36.4,85.4
4620460.00,0460.00,462,Montréal,B,24462,24,Quebec / Québec,1054,4620460.00,5361,5303,1.1,1497.7,5365,265,360,400,445,100,85,90,90,80,300,140,135,275,420,470,455,400,360,310,255,165,105,110,44.4,80.9
9330504.10,0504.10,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5327,9330504.10,3968,3884,2.2,3496,3970,285,260,260,265,60,50,45,50,65,220,295,305,325,295,295,290,235,165,100,105,85,100,80,36.5,79.9
5350065.00,0065.00,535,Toronto,B,35535,35,Ontario,2062,5350065.00,13974,14666,-4.7,60915.4,13970,855,720,625,630,115,110,125,125,150,1265,1535,1420,1150,1155,1195,1025,730,610,350,265,215,125,100,34.7,84.2
4620735.01,0735.01,462,Montréal,B,24462,24,Quebec / Québec,1343,4620735.01,6475,6078,6.5,122.6,6470,430,405,435,490,95,100,90,120,85,415,395,450,515,575,530,485,335,295,270,175,145,80,60,37,80.4
9300009.00,0009.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4815,9300009.00,663,536,23.7,295.8,660,15,10,5,10,5,0,0,0,0,15,15,25,15,15,25,25,25,55,35,55,85,90,155,74.3,96.2
9330236.00,0236.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5231,9330236.00,3856,3718,3.7,933.1,3855,170,200,230,260,45,45,45,60,70,290,230,190,200,260,300,310,320,315,190,160,125,65,55,43.1,84.4
8250077.05,0077.05,825,Calgary,B,48825,48,Alberta,4425,8250077.05,4749,4962,-4.3,2717,4750,210,210,290,365,70,70,65,85,75,390,285,190,215,285,385,450,470,365,215,150,130,90,60,44,85.1
5350600.01,0600.01,535,Toronto,B,35535,35,Ontario,2969,5350600.01,6284,6484,-3.1,1270.1,6285,255,420,500,560,130,115,105,115,95,415,165,130,270,460,545,590,485,445,405,270,185,120,75,44.7,81.3
5550004.03,0004.03,555,London,B,35555,35,Ontario,3533,5550004.03,3494,3676,-5,1944.7,3490,170,185,220,215,40,40,50,35,50,200,230,205,205,285,290,310,285,235,175,120,95,30,25,42.1,83.3
9330053.01,0053.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4966,9330053.01,6508,6309,3.2,2479.4,6510,340,300,295,335,70,75,75,55,65,465,440,450,520,565,525,515,410,335,230,245,230,180,130,40.9,85.6
9380014.00,0014.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5419,9380014.00,6216,6305,-1.4,1357.8,6220,380,320,330,405,70,75,90,85,90,650,535,475,370,335,400,455,385,355,255,195,170,105,95,35.1,83.5
4620257.00,0257.00,462,Montréal,B,24462,24,Quebec / Québec,897,4620257.00,4622,4590,0.7,3475.2,4620,295,310,325,335,70,65,60,70,70,355,275,295,320,320,355,300,245,225,185,185,120,100,75,36.8,79.8
5550050.02,0050.02,555,London,B,35555,35,Ontario,3600,5550050.02,3918,4117,-4.8,1634.4,3920,125,170,260,305,45,65,60,55,75,395,195,125,150,225,340,350,315,295,280,170,110,65,50,45.3,86.1
4620212.00,0212.00,462,Montréal,B,24462,24,Quebec / Québec,853,4620212.00,2430,2491,-2.4,12467.9,2430,135,80,60,90,15,20,15,20,20,180,400,370,225,165,170,155,120,75,75,60,35,25,15,33.5,88.6
4620652.01,0652.01,462,Montréal,B,24462,24,Quebec / Québec,1201,4620652.01,7950,6790,17.1,2626.3,7955,535,500,535,560,105,125,105,115,115,400,365,485,620,665,700,615,425,360,295,235,270,195,190,39.8,80.2
4620602.01,0602.01,462,Montréal,B,24462,24,Quebec / Québec,1121,4620602.01,3487,3295,5.8,6390,3490,210,175,155,170,30,30,40,30,35,170,190,195,245,235,240,245,185,205,170,230,225,155,95,45,84.5
5350410.15,0410.15,535,Toronto,B,35535,35,Ontario,2603,5350410.15,1924,2061,-6.6,2536.6,1925,60,80,105,125,20,25,30,25,20,160,130,100,90,125,160,190,150,150,105,75,60,35,15,44.3,87.1
5350315.02,0315.02,535,Toronto,B,35535,35,Ontario,2385,5350315.02,3666,3731,-1.7,8571.4,3665,245,255,300,270,55,55,50,50,50,275,215,235,255,280,280,210,180,145,125,150,130,75,35,35.6,78
4210028.00,0028.00,421,Québec,B,24421,24,Quebec / Québec,311,4210028.00,1674,1775,-5.7,961.6,1675,65,40,40,80,10,15,10,15,25,110,215,170,105,115,125,140,120,120,90,55,50,25,20,40.6,90.8
6020110.01,0110.01,602,Winnipeg,B,46602,46,Manitoba,3957,6020110.01,1317,819,60.8,85.3,1320,70,60,70,70,15,10,20,10,15,50,60,80,85,100,90,85,85,95,90,85,85,45,20,45.5,84.4
6020500.04,0500.04,602,Winnipeg,B,46602,46,Manitoba,3998,6020500.04,6957,6948,0.1,3075.7,6960,310,315,400,540,100,100,95,115,135,860,585,390,355,460,445,405,435,450,370,240,205,110,75,36,85.2
5680006.00,0006.00,568,Barrie,B,35568,35,Ontario,3742,5680006.00,3764,3451,9.1,2531.6,3760,85,55,50,120,20,15,25,30,35,275,285,200,170,205,255,265,300,300,280,280,270,205,145,53.3,95
9350012.00,0012.00,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5347,9350012.00,5277,4673,12.9,3122.9,5275,190,115,125,195,25,40,30,35,65,505,535,440,365,345,375,410,360,335,225,175,150,160,255,42.2,91.8
3100023.00,0023.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,192,3100023.00,1980,1974,0.3,3081.2,1980,165,120,120,120,15,25,25,30,25,180,125,115,145,140,160,175,130,95,65,50,25,40,20,36.8,79.4
2050152.00,0152.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,136,2050152.00,4176,4036,3.5,6.8,4170,230,230,260,295,50,50,70,65,60,220,190,240,330,325,445,440,320,205,185,105,70,50,35,41.6,82.8
8350090.17,0090.17,835,Edmonton,B,48835,48,Alberta,4659,8350090.17,3257,3307,-1.5,3178.5,3255,215,220,210,245,50,45,45,45,65,250,275,255,215,210,235,290,240,165,95,50,35,25,15,34.1,80.3
6020542.00,0542.00,602,Winnipeg,B,46602,46,Manitoba,4037,6020542.00,2417,2261,6.9,603.1,2415,165,145,180,155,25,45,35,30,20,155,170,200,170,180,180,205,165,125,60,60,45,35,30,36.2,79.8
5350289.00,0289.00,535,Toronto,B,35535,35,Ontario,2326,5350289.00,4532,4164,8.8,3460.1,4530,245,200,205,290,60,50,55,65,55,270,285,350,275,325,370,340,255,225,190,225,230,140,120,42.4,85.7
9350129.02,0129.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5375,9350129.02,6418,6353,1,2295.4,6420,370,385,420,470,95,90,95,110,90,410,430,405,450,460,495,570,450,370,240,190,160,85,55,38.5,81.6
3200009.00,0009.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,223,3200009.00,3898,3815,2.2,459.8,3900,195,185,210,235,45,50,50,50,40,155,200,255,285,245,290,280,255,260,240,160,165,115,170,44.6,84.8
9330184.06,0184.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5121,9330184.06,8965,3682,143.5,3395.1,8960,740,735,600,565,135,90,105,120,115,650,805,855,720,600,550,485,430,425,325,205,135,75,55,32.2,76.8
8250052.04,0052.04,825,Calgary,B,48825,48,Alberta,4369,8250052.04,4140,4180,-1,2181.9,4140,165,145,180,270,55,50,55,55,60,380,365,275,210,225,305,305,290,195,170,225,200,135,95,41.6,87.9
5350214.00,0214.00,535,Toronto,B,35535,35,Ontario,2221,5350214.00,4307,3101,38.9,1525.3,4305,215,130,130,190,35,30,35,40,50,235,345,490,370,320,345,340,270,230,185,130,140,115,120,40.6,89
9150013.00,0013.00,915,Kelowna,B,59915,59,British Columbia / Colombie-Britannique,4758,9150013.00,924,921,0.3,883.4,920,55,40,35,30,5,5,5,0,15,85,95,85,65,70,75,75,45,40,45,30,25,10,15,38.1,86.8
9330292.03,0292.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5284,9330292.03,6449,6240,3.3,2071.4,6445,375,435,540,570,135,105,120,100,110,410,285,350,455,610,705,560,385,285,190,130,80,55,25,38,79.1
5350021.00,0021.00,535,Toronto,B,35535,35,Ontario,2013,5350021.00,5081,5038,0.9,5842.2,5080,240,245,205,230,35,50,55,50,40,265,370,395,410,450,445,425,420,365,265,125,110,65,55,42.1,86.5
