GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
0010200.01,3730,500,680,2545,425,815,185,1120,605,520,2645,260,350,2025,255,630,140,1e3,530,470,3725,1180,320,60,65,135,605,125,80,505,0,440,195,0,3730,1180,2545,2400,2005,400,140,2960,2955,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,2945,0,0,0,0,0,0,0,0,3725,2710,2515,195,1015,72.8,67.5,7.2,2705,30,2675,2505,175,2710,30,2680,270,470,305,240,375,120,530,295,40,25,2705,30,2675,0,90,15,140,40,95,255,170,70,75,90,215,0,135,250,370,95,80,80,400,2705,75,2630,105,195,165,275,1890,45.7,2710,75,2635,2270,365,2515,90,0,255,2150,2395,2160,170,0,25,0,25,2400,15.5,2395,395,1725,280
0010200.02,6715,1045,1740,3930,810,1630,180,1315,915,395,5105,455,1245,3410,705,1395,140,1175,805,370,6715,2785,385,90,220,190,895,100,255,925,35,525,325,0,6715,2785,3930,3880,3335,550,45,5340,5340,5295,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5340,5300,35,0,0,0,0,0,0,0,6715,4995,4675,325,1720,74.4,69.6,6.5,4990,80,4915,4610,305,4995,80,4915,480,945,445,375,595,45,1040,850,80,55,4995,80,4915,55,145,45,340,145,110,580,275,95,205,70,235,0,170,320,855,65,240,285,660,4995,210,4785,230,325,285,420,3525,45.9,4995,210,4785,4125,660,4675,170,35,600,3870,4470,3880,350,35,65,0,130,4465,20.2,4470,745,2960,770
0010200.03,3035,545,840,1650,365,845,110,325,175,150,2200,270,525,1405,315,715,80,295,165,125,3030,1385,120,35,45,80,330,110,75,500,25,165,165,0,3030,1385,1645,1630,1345,285,15,2270,2265,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,2260,0,0,0,0,0,0,0,0,3030,2130,1935,195,905,70.3,63.9,9.2,2130,0,2110,2015,100,2125,0,2110,110,330,175,105,165,30,565,430,120,65,2125,0,2110,60,25,0,290,60,75,310,135,105,40,15,50,0,65,70,245,0,115,100,310,2125,50,2080,90,180,185,160,1470,45,2125,45,2080,1780,300,1930,95,0,245,1545,1785,1605,145,0,15,0,20,1790,25.8,1790,235,1250,295
0010201.00,2325,560,530,1240,265,465,40,460,275,190,1670,235,365,1070,240,410,35,390,245,145,2330,1090,105,35,30,80,250,80,55,250,30,205,115,0,2325,1090,1235,1185,1020,165,50,1615,1595,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1580,0,0,0,0,0,0,0,0,2330,1455,1340,115,870,62.4,57.5,7.9,1455,20,1430,1280,155,1455,25,1435,95,245,145,125,145,0,320,270,40,25,1455,25,1435,55,45,0,125,40,110,145,70,55,50,0,115,0,65,110,175,0,85,40,140,1455,35,1420,75,235,90,70,945,42.8,1455,40,1420,1235,180,1345,60,0,130,1150,1275,1075,110,0,30,0,15,1275,20.3,1275,195,885,200
0010202.01,1365,155,205,1005,175,385,50,395,295,100,980,30,175,780,85,280,45,370,270,100,1365,365,25,0,0,55,315,25,55,225,0,240,35,0,1365,365,1005,995,835,160,0,1100,1100,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100,0,0,0,0,0,0,0,0,1365,1060,1e3,60,310,77.7,73.3,5.7,1055,30,1030,930,95,1055,25,1030,75,255,155,100,90,0,160,115,25,0,1055,25,1035,0,45,0,110,40,45,70,0,25,70,0,45,0,15,40,175,0,30,125,120,1060,45,1015,110,120,0,165,610,42.1,1055,45,1010,960,55,1e3,115,0,250,630,880,710,95,25,0,0,30,880,15.6,880,220,600,60
0010202.02,2615,395,540,1680,215,625,90,755,515,245,1955,145,305,1505,195,565,90,660,460,205,2615,935,165,40,85,150,375,30,90,345,10,300,85,0,2615,930,1680,1625,1410,210,55,2110,2105,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2105,0,0,0,0,0,0,0,0,2615,1815,1715,100,795,69.4,65.6,5.5,1820,0,1795,1635,165,1815,0,1800,170,335,235,165,245,60,305,255,0,0,1815,0,1800,0,65,0,115,125,55,250,110,50,75,0,205,0,30,160,200,0,45,80,185,1815,50,1765,95,175,70,145,1280,45,1820,55,1765,1440,325,1715,95,0,170,1440,1610,1420,115,0,20,0,50,1610,20.1,1610,165,1190,255
0010202.04,6255,695,1335,4230,985,1725,265,1255,800,450,4970,320,860,3795,870,1500,250,1180,735,445,6255,2025,280,60,80,315,990,75,175,1150,25,600,480,0,6255,2025,4230,4070,3695,370,160,5225,5215,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,5200,0,0,0,0,0,0,0,0,6255,4960,4775,185,1295,79.3,76.3,3.7,4955,30,4935,4605,320,4960,30,4930,595,720,615,480,865,65,795,640,70,90,4960,30,4930,0,160,100,330,215,280,535,255,125,175,55,330,0,170,405,855,40,270,170,445,4960,105,4855,180,360,240,485,3595,46.2,4960,100,4855,4355,495,4775,160,30,480,4105,4585,3965,320,25,135,0,135,4590,15.6,4590,725,3160,700
0010202.05,7500,1080,1410,5010,1080,1885,400,1645,1200,445,6030,505,1025,4500,895,1670,380,1555,1115,440,7500,2490,310,140,175,210,1190,135,205,1330,50,935,315,0,7505,2495,5010,4930,4450,485,75,6200,6200,6170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195,6175,25,0,0,0,0,0,0,0,7500,5805,5495,315,1695,77.4,73.3,5.4,5805,0,5800,5405,395,5805,0,5800,575,990,635,515,675,45,995,980,90,295,5805,0,5800,45,290,100,545,305,170,695,280,100,210,55,460,0,200,415,870,35,185,155,675,5805,50,5755,155,530,590,530,3950,45.1,5805,45,5755,4910,845,5490,235,55,685,4510,5195,4445,400,110,30,20,195,5195,20.2,5200,765,3705,730
0010300.00,6255,895,1520,3840,780,1750,230,1080,715,365,4550,350,885,3315,680,1555,210,875,575,305,6255,2420,305,30,145,175,860,135,175,1065,75,630,240,0,6255,2420,3840,3795,3330,460,40,4735,4725,4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,4720,0,0,0,0,0,0,0,0,6255,4400,4175,230,1855,70.3,66.7,5.2,4400,50,4350,4155,195,4405,50,4350,445,740,470,355,420,55,905,750,65,150,4400,50,4350,0,170,75,370,260,255,475,170,95,110,35,195,0,170,305,545,0,335,225,555,4400,185,4220,180,430,225,330,3050,45.1,4400,185,4215,3605,610,4175,215,20,455,3480,3935,3420,260,0,70,0,175,3940,20.3,3935,565,2790,585
0010301.01,5325,1270,1245,2805,680,1175,150,800,590,210,3860,500,905,2455,590,1020,140,710,530,180,5320,2515,265,50,60,245,640,70,185,595,45,400,250,0,5320,2515,2800,2750,2300,455,55,3845,3840,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,3820,0,0,0,0,0,0,0,0,5320,3730,3355,375,1590,70.1,63.1,10.1,3730,115,3620,3430,190,3735,115,3615,290,660,265,215,480,25,810,715,115,50,3735,115,3620,40,95,40,335,170,120,565,165,40,115,50,205,0,260,195,490,40,195,185,325,3735,210,3525,120,320,310,390,2390,45,3735,210,3525,3300,225,3355,130,20,505,2705,3210,2800,225,0,55,0,115,3205,20.6,3205,695,2145,365
0010301.02,4840,1150,1145,2545,975,990,50,535,415,120,3625,490,810,2320,870,920,45,485,380,110,4840,2285,125,35,35,110,750,70,160,655,40,260,305,0,4835,2285,2550,2525,2245,280,25,3470,3465,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,3465,0,0,0,0,0,0,0,0,4840,3260,2990,275,1575,67.4,61.8,8.4,3260,80,3180,2995,185,3260,80,3185,170,550,260,215,315,20,755,705,75,110,3265,75,3185,25,50,60,355,190,120,350,190,45,70,50,160,0,175,190,445,25,135,150,390,3265,170,3090,190,270,225,345,2065,44.3,3265,175,3085,2650,440,2985,100,0,455,2430,2885,2520,160,0,95,0,95,2885,20.7,2885,625,1750,510
0010302.00,3495,670,795,2025,700,895,105,325,220,110,2525,300,525,1700,580,770,80,270,185,80,3495,1470,175,10,0,60,530,30,95,545,55,190,325,0,3495,1465,2025,1975,1795,175,50,2460,2455,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2450,0,0,0,0,0,0,0,0,3490,2275,2090,195,1215,65.2,59.9,8.6,2280,30,2250,2055,200,2280,30,2250,220,395,145,75,310,15,525,485,15,70,2280,25,2255,45,85,25,240,100,75,295,105,40,120,15,100,0,85,235,240,20,70,160,195,2275,145,2135,85,225,120,260,1445,44.6,2280,150,2135,1890,240,2090,60,0,180,1825,2005,1780,135,0,65,0,0,2005,25.9,2005,335,1330,340
2050001.00,3075,805,805,1475,370,560,60,485,305,185,2255,505,530,1220,260,505,45,410,240,170,3075,1605,75,0,35,120,380,75,100,300,15,250,105,0,3080,1605,1475,1430,1225,210,40,2145,2135,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,2125,0,0,0,0,0,0,0,0,3080,2e3,1820,185,1075,64.9,59.1,9.2,2005,40,1965,1845,120,2005,35,1965,260,320,75,175,200,30,620,230,50,20,2005,35,1965,0,15,0,100,25,35,300,80,20,85,55,100,0,90,160,350,20,240,95,150,2005,80,1925,100,115,90,300,1315,45.4,2005,80,1925,1520,405,1815,45,0,190,1570,1760,1285,185,240,25,0,20,1760,20.5,1760,545,770,445
2050002.00,4425,840,1380,2205,335,730,75,1060,555,505,3135,350,1005,1780,280,550,60,880,510,370,4425,2215,185,120,85,285,490,90,60,370,0,320,185,0,4425,2215,2205,2e3,1545,455,205,3100,3100,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,3085,0,0,0,0,0,0,0,0,4425,2885,2665,215,1545,65.2,60.2,7.5,2880,75,2810,2520,295,2885,75,2810,335,410,155,285,460,90,815,225,0,20,2885,75,2810,0,0,0,105,30,45,475,50,65,160,35,140,0,240,195,560,60,230,145,270,2880,170,2715,95,220,125,350,1925,45.8,2880,170,2710,2050,665,2665,110,0,340,2210,2545,1650,350,395,90,0,60,2545,20.2,2550,640,1335,570
2050003.00,2365,95,620,1645,45,135,65,1410,580,830,1410,0,165,1235,40,55,30,1110,450,655,2365,720,100,70,130,220,340,175,140,65,0,375,20,0,2360,715,1645,1250,880,375,395,1690,1660,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,1690,1640,0,0,0,0,20,0,0,0,2360,1500,1370,135,860,63.6,58.1,9,1505,35,1465,1210,255,1505,35,1465,200,190,70,230,360,80,305,0,0,0,1505,35,1465,0,0,0,0,35,30,135,0,60,115,0,115,0,45,250,245,50,140,40,155,1505,75,1430,35,175,125,215,880,44.2,1505,70,1425,1100,335,1370,100,0,45,1210,1255,520,125,115,435,60,0,1255,15.3,1260,95,905,260
2050004.02,4300,160,1010,3135,125,380,125,2510,1640,865,2280,35,280,1965,40,165,80,1680,950,725,4300,1165,190,170,325,440,575,365,200,345,0,445,65,0,4300,1165,3140,2620,1950,670,520,3055,3025,2970,0,25,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3055,2965,0,20,0,20,0,0,0,0,4300,2785,2415,365,1520,64.8,56.2,13.1,2785,35,2750,2580,170,2780,35,2750,215,370,300,350,475,140,685,175,0,0,2785,30,2750,0,0,0,55,40,80,410,40,165,85,15,275,0,160,365,395,95,265,80,205,2780,115,2670,125,430,210,365,1535,42,2780,115,2665,2095,570,2420,125,25,190,2080,2260,575,30,520,1015,85,40,2265,15.7,2265,340,1415,505
2050005.00,1455,125,180,1150,60,85,55,955,395,560,890,0,35,835,0,50,35,725,280,440,1455,305,80,60,80,170,175,115,40,110,0,305,0,0,1455,300,1150,935,640,290,220,1075,1070,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1065,0,0,0,0,0,0,0,0,1455,960,900,55,495,66,61.9,5.7,960,0,945,675,270,960,0,945,135,105,55,220,185,85,155,0,0,0,955,0,945,0,0,0,0,0,25,55,0,45,30,30,150,0,35,140,225,45,40,35,50,955,35,920,105,90,25,190,505,41.4,960,40,920,700,215,895,85,0,0,795,805,415,45,35,260,35,0,805,15,805,85,580,135
2050006.00,2735,225,670,1840,55,205,40,1540,755,785,1330,0,130,1120,25,120,0,970,385,585,2735,895,110,100,250,255,265,295,0,110,0,390,40,0,2735,895,1840,1600,1125,470,250,2160,2115,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,2160,2110,0,0,0,0,20,0,0,0,2735,1930,1675,250,810,70.6,61.2,13,1925,0,1915,1665,250,1930,0,1915,170,225,75,340,345,175,460,50,50,0,1925,0,1920,0,0,0,40,70,15,185,25,50,70,25,175,0,35,325,325,85,225,115,125,1925,45,1880,175,335,200,265,910,38.9,1925,45,1880,1245,635,1675,150,0,195,1320,1520,490,95,155,730,35,0,1520,14,1520,100,960,460
2050007.00,1455,45,320,1095,40,195,55,805,480,320,710,0,110,595,0,125,30,425,185,235,1455,360,70,95,105,190,135,80,75,70,0,250,20,0,1455,360,1090,940,625,315,160,910,905,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,895,0,0,0,0,0,0,0,0,1455,860,785,75,595,59.1,54,8.7,860,0,840,765,75,865,0,840,160,145,100,95,175,35,110,0,0,0,860,0,840,0,0,0,0,0,0,100,0,0,20,35,190,0,15,120,115,0,20,0,120,860,40,820,35,60,80,130,525,44.9,860,45,820,685,135,785,0,0,120,655,775,185,0,35,520,0,0,775,15.3,775,95,530,150
2050009.00,1750,70,230,1445,140,260,165,880,620,255,1135,25,85,1025,75,145,115,690,450,235,1750,305,65,145,125,165,195,85,105,195,0,225,80,0,1750,305,1445,1215,720,495,230,1485,1485,1450,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,1445,30,0,0,0,0,0,0,0,1750,1410,1315,95,345,80.6,75.1,6.7,1410,0,1400,1220,180,1405,0,1400,135,235,310,55,220,135,230,60,0,0,1405,0,1400,0,0,0,0,0,0,70,30,50,80,0,300,0,45,205,105,45,105,0,260,1405,25,1385,70,175,110,245,790,43.3,1405,20,1380,1190,195,1315,45,0,95,1165,1260,365,0,115,675,55,0,1265,15.4,1260,220,790,255
2050010.00,4450,880,1210,2365,235,510,180,1445,995,450,3055,470,715,1870,165,395,85,1220,810,410,4450,2085,100,255,160,295,495,110,90,365,20,310,165,0,4450,2085,2370,2075,1480,595,290,3005,2985,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,2900,0,0,0,0,0,0,0,0,4450,2780,2530,250,1670,62.5,56.9,9,2785,70,2715,2540,175,2780,65,2715,295,270,170,140,470,115,1115,105,0,0,2780,70,2715,0,0,0,75,70,40,345,70,140,70,70,200,0,140,270,320,80,350,130,330,2780,130,2655,145,180,325,540,1460,44,2780,130,2650,2080,575,2535,75,0,230,2200,2430,625,60,500,970,210,65,2430,15.6,2430,250,1415,770
2050011.00,5190,330,1670,3195,125,560,215,2295,1475,815,3235,130,635,2465,80,305,180,1895,1130,765,5190,2e3,145,235,340,400,500,415,245,405,40,355,110,0,5190,1995,3195,2850,2120,725,345,4550,4550,4490,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,4490,40,20,0,20,0,0,0,0,5190,4095,3520,575,1095,78.9,67.8,14,4095,60,4040,3760,280,4095,55,4040,440,515,340,305,715,275,1125,240,50,25,4095,55,4040,0,0,0,140,115,65,405,110,175,210,20,375,0,175,560,415,165,545,165,375,4100,275,3820,270,510,330,755,1955,41.7,4095,270,3825,2940,890,3520,155,0,225,3135,3370,1145,255,520,1185,245,0,3365,15.8,3365,495,1845,1025
2050012.00,2100,85,520,1495,60,115,100,1215,590,630,1245,0,85,1130,55,80,95,910,415,490,2105,610,120,70,130,220,255,115,90,200,0,260,0,0,2105,610,1495,1365,955,410,130,1640,1640,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1630,0,0,0,0,0,0,0,0,2100,1505,1320,180,595,71.7,62.9,12,1505,0,1485,1280,200,1505,0,1485,175,240,175,210,330,70,220,45,0,0,1505,0,1485,0,0,0,25,30,35,90,35,35,55,25,195,0,20,195,315,60,110,60,200,1505,40,1465,135,185,90,345,710,41.1,1505,40,1470,1130,335,1320,105,0,85,1135,1220,430,45,110,440,180,0,1220,15.1,1220,115,890,210
2050013.00,2335,160,365,1815,100,225,80,1415,835,575,1545,25,135,1390,60,155,65,1110,605,500,2335,520,170,45,175,230,500,130,95,130,30,305,0,0,2335,520,1820,1675,1375,290,145,1880,1880,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1870,0,0,0,0,0,0,0,0,2335,1625,1560,65,715,69.6,66.8,4,1625,0,1620,1370,250,1625,0,1615,160,405,165,165,355,115,185,65,0,0,1625,0,1620,0,0,0,45,15,40,85,30,75,70,65,260,0,30,205,235,90,40,85,225,1625,50,1575,75,80,150,180,1090,45.7,1625,55,1575,1275,300,1560,75,0,110,1370,1480,720,125,220,335,55,25,1480,15.8,1480,135,1110,230
2050014.00,3400,425,805,2170,195,615,145,1220,620,595,2100,170,450,1480,150,315,90,925,495,430,3395,1230,250,75,135,230,490,125,50,265,55,405,100,0,3400,1230,2170,1850,1440,410,315,2285,2275,2230,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,2230,40,0,0,0,0,0,0,0,3400,2175,2035,145,1230,64,59.9,6.7,2175,30,2145,1825,315,2175,30,2145,315,330,165,195,365,125,470,125,0,50,2170,30,2140,0,0,30,80,85,70,165,60,25,115,55,185,0,85,330,325,60,175,40,245,2170,90,2085,125,170,100,320,1370,44.4,2175,90,2085,1730,350,2035,155,0,140,1730,1870,1335,130,275,105,0,30,1870,15.9,1870,295,1220,355
2050015.00,3935,980,875,2080,345,855,190,690,470,220,2720,445,595,1685,265,665,160,600,390,205,3935,1850,70,80,100,155,475,70,130,425,50,410,115,0,3930,1850,2080,1790,1435,350,295,2900,2855,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,2845,0,0,0,0,0,0,0,0,3935,2820,2440,380,1115,71.7,62,13.5,2820,145,2670,2475,200,2815,150,2670,130,505,115,255,275,45,820,405,0,105,2820,145,2670,0,0,0,245,115,55,435,150,75,100,50,55,0,270,185,460,20,140,85,210,2820,235,2585,155,195,165,300,1770,44.7,2820,235,2585,2125,460,2440,130,0,330,1985,2310,1435,265,425,150,0,35,2310,20.2,2310,575,1100,630
2050016.00,2760,400,545,1815,215,460,110,1035,620,415,1980,70,365,1545,195,360,85,915,565,345,2760,950,145,75,185,225,405,165,50,235,25,180,105,0,2760,950,1810,1620,1165,455,195,2065,2050,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,2045,0,0,0,0,0,0,0,0,2760,2e3,1885,115,765,72.5,68.3,5.8,1995,15,1985,1845,145,2e3,10,1985,240,390,145,180,295,60,540,90,0,0,2e3,15,1985,0,15,0,45,95,80,225,50,100,130,50,180,0,65,205,230,25,170,75,245,2e3,75,1930,90,205,100,305,1215,44.4,2e3,70,1930,1630,300,1885,105,0,225,1560,1780,1225,195,235,60,30,30,1785,18.6,1780,345,1140,300
2050017.00,2170,165,530,1475,195,215,110,955,495,450,1455,35,260,1155,160,165,50,775,395,385,2165,690,155,35,110,150,400,100,50,190,20,205,65,0,2170,695,1475,1350,1e3,350,125,1515,1515,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1485,0,0,0,0,0,0,0,0,2165,1420,1310,110,745,65.6,60.5,7.7,1425,0,1415,1260,150,1425,0,1415,235,175,155,110,245,10,315,115,0,40,1420,0,1415,0,0,0,45,65,100,90,60,25,55,60,130,0,45,140,155,45,130,45,210,1425,65,1355,70,95,40,220,935,45.7,1425,65,1360,1170,190,1310,105,0,80,1115,1195,850,120,95,90,0,30,1195,15.5,1195,180,765,250
2050018.00,3165,400,750,2020,260,695,125,940,690,250,1870,55,355,1460,95,550,85,735,535,195,3165,1145,215,180,195,145,430,120,45,245,0,350,95,0,3160,1145,2020,1945,1675,270,70,2110,2105,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2095,0,0,0,0,0,0,0,0,3165,1950,1840,110,1215,61.6,58.1,5.6,1950,55,1900,1780,115,1950,55,1900,220,345,135,250,240,110,475,75,0,0,1950,55,1895,0,0,0,50,50,45,260,45,60,90,50,115,0,115,165,350,40,140,75,250,1950,90,1865,95,115,115,285,1245,45.3,1950,90,1865,1515,345,1840,120,0,110,1600,1715,810,155,360,355,25,0,1710,15.6,1715,370,920,425
2050019.00,4335,385,875,3075,275,755,130,1915,1175,735,3070,165,415,2495,170,570,75,1680,1025,655,4335,1260,200,195,215,530,645,195,155,385,35,365,155,0,4335,1260,3075,2880,2205,675,195,3385,3380,3340,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,3335,20,0,0,0,0,0,0,0,4335,3180,2995,185,1155,73.4,69.1,5.8,3180,15,3160,2945,210,3180,15,3160,285,545,275,210,540,320,715,240,0,0,3175,15,3160,0,0,25,90,95,25,420,90,185,210,55,300,0,120,390,385,140,145,160,315,3180,40,3140,110,170,230,575,2055,45.8,3180,40,3140,2600,540,2995,190,0,150,2655,2800,1265,180,440,710,150,55,2800,15.9,2800,405,1780,620
2050020.00,1805,215,400,1195,145,270,30,750,555,195,1355,80,260,1020,120,210,20,670,475,190,1810,610,65,170,120,295,105,30,55,155,0,90,85,0,1810,610,1200,1135,870,265,60,1415,1415,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1405,0,0,0,0,0,0,0,0,1810,1380,1325,55,430,76.2,73.2,4,1380,0,1365,1170,195,1380,0,1370,215,195,160,55,185,130,325,80,0,0,1380,0,1365,0,0,0,20,0,0,80,0,80,0,0,170,0,105,115,195,55,155,75,160,1380,0,1365,20,100,160,175,915,45.8,1380,0,1370,1215,150,1325,130,0,85,1100,1190,450,30,250,310,145,0,1190,15.4,1190,190,710,290
2050021.00,2785,725,470,1590,190,435,110,855,570,285,1935,375,225,1330,115,330,100,785,520,270,2785,1195,100,100,100,270,345,65,100,215,30,200,70,0,2785,1195,1590,1465,1095,370,120,1920,1900,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1915,1900,0,0,0,0,15,0,0,0,2785,1825,1660,160,965,65.5,59.6,8.8,1825,30,1790,1605,190,1820,25,1795,200,385,140,125,230,85,485,110,0,0,1820,25,1790,0,0,0,40,85,15,90,50,55,150,65,145,0,130,205,260,60,155,120,160,1820,100,1720,75,170,100,225,1150,44.7,1825,100,1725,1365,355,1660,165,0,130,1365,1490,700,125,375,215,60,20,1490,15.6,1490,160,970,365
2050022.00,4885,800,985,3105,590,685,185,1645,1095,550,3350,300,620,2435,390,500,130,1420,970,450,4885,1780,220,115,215,445,715,230,155,410,35,320,245,0,4885,1780,3105,2945,2415,530,160,3665,3655,3620,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3620,35,0,0,0,0,0,0,0,4885,3385,3170,220,1505,69.3,64.9,6.5,3380,15,3360,3210,155,3380,20,3365,370,690,285,215,560,90,845,265,0,30,3380,20,3365,0,0,25,130,90,90,345,115,110,160,90,260,0,205,250,485,35,270,180,495,3380,90,3290,125,215,245,435,2275,45.5,3380,90,3290,2760,530,3165,140,0,260,2770,3025,1620,265,635,335,55,105,3025,15.6,3025,605,1850,565
2050023.00,3570,780,1045,1750,350,630,185,580,435,150,2405,375,595,1435,265,530,115,520,380,140,3565,1820,125,55,60,160,385,65,110,380,0,240,135,0,3565,1820,1750,1420,1150,265,330,2150,2125,2075,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,2075,40,10,0,10,0,0,0,0,3570,2015,1775,235,1555,56.4,49.7,11.7,2015,80,1935,1870,65,2015,80,1935,130,320,115,180,330,25,675,135,15,0,2015,80,1935,0,0,0,85,85,50,235,45,40,90,25,100,0,215,125,285,0,185,35,305,2015,120,1895,100,140,120,225,1300,45,2015,120,1895,1500,395,1780,100,0,170,1510,1680,815,145,420,285,0,0,1680,15.9,1680,375,990,310
