CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
0010172.06,001,10,001017206,34,001017206,2537,2367,-6.7,1.14,2365,1120,60,80,95,105,75,75,80,90,110,95,95,70,50,25,15,5,5,0,1250,55,85,85,90,80,85,95,125,125,110,115,95,40,20,5,10,5,5,1910,640,975,65,170,55,1910,1780,135,720,280,235,140,65,720,565,495,160,335,150,130,55,70,25,50,30,0,15,150,135,85,50,0,15,15,10,0,870,115,320,110,220,100,1.2,2365,210,60,25,120,2155,3,90,30,10,0,15,65,850,7.5,3.1,850,660,190,0,845,560,250,35,845,0,0,30,435,90,20,80,195,0,850,260,365,150,60,0,10,0,0,850,120,245,235,225,15,2365,2.8,850,710,10,135
0010200.01,001,10,001020001,35,001020001,2936,3688,25.6,32.42,3690,1840,120,140,110,120,95,100,130,170,180,155,130,125,105,60,45,35,20,5,1850,95,105,105,105,110,110,125,190,200,140,145,150,80,60,50,35,15,15,3015,890,1795,60,150,120,3015,2805,210,1145,505,290,285,70,1145,985,875,325,550,230,250,70,110,75,35,10,25,0,160,130,75,40,10,30,30,0,0,1240,250,410,155,255,170,1.1,3680,310,65,50,195,3375,2.9,340,120,25,0,85,225,1355,7.6,3,1355,1240,110,0,1355,1025,235,95,1355,40,55,120,345,50,105,115,165,345,1350,990,25,5,80,0,0,0,255,1350,195,490,295,350,25,3680,2.7,1355,1105,20,225
0010200.02,001,10,001020002,36,001020002,6356,7275,14.5,49.68,7275,3500,245,220,230,255,185,220,335,325,335,335,255,230,135,90,60,35,15,10,3780,260,220,250,255,205,275,350,355,340,335,245,220,150,85,75,55,45,60,5855,1790,3305,145,325,290,5855,5385,470,2240,930,625,540,140,2240,1905,1655,575,1080,435,505,140,250,180,70,60,10,0,330,260,135,105,25,70,45,25,0,2495,600,810,300,545,245,1.1,7240,600,125,115,355,6640,3,495,220,90,0,125,275,2580,8,3.2,2580,2295,285,0,2580,1955,520,105,2580,85,190,185,430,295,285,300,315,485,2580,2170,15,10,325,0,35,0,15,2580,360,835,585,755,40,7240,2.8,2580,2095,70,410
0010200.03,001,10,001020003,37,001020003,3171,3349,5.6,92.4,3350,1630,85,110,110,90,85,95,125,125,155,145,130,115,95,65,40,35,25,5,1720,105,90,115,125,115,105,120,165,145,125,130,110,90,60,40,30,20,20,2735,820,1580,80,120,135,2735,2500,240,1045,460,265,275,50,1045,900,780,335,445,180,225,40,120,40,75,45,30,10,145,115,60,35,20,25,20,10,0,1115,215,410,130,240,115,1.1,3345,290,80,40,165,3055,2.9,340,110,55,0,60,225,1205,7.9,3.2,1205,1155,50,0,1200,790,310,90,1205,145,100,135,225,145,120,125,55,150,1200,1155,25,0,10,0,10,0,0,1200,165,415,260,355,15,3345,2.8,1200,975,30,190
0010201.00,001,10,001020100,38,001020100,2701,2823,4.5,33.89,2820,1385,75,100,90,90,65,65,110,115,125,115,125,90,90,45,40,25,15,0,1435,80,85,85,100,80,70,110,125,120,125,125,110,75,55,35,25,15,15,2310,675,1330,55,140,115,2310,2145,170,900,440,220,200,40,900,750,660,280,380,170,170,40,90,55,30,0,25,0,150,135,80,45,10,20,20,0,0,905,175,260,110,200,155,1,2815,260,90,10,165,2555,2.8,280,70,35,0,35,210,1040,8,3.1,1035,925,110,0,1040,550,345,140,1035,115,165,80,235,85,105,85,65,95,1040,945,10,5,55,0,20,5,0,1040,170,355,215,285,15,2820,2.7,1040,835,35,165
0010202.01,001,10,001020201,39,001020201,268,508,89.6,20.6,505,250,25,15,10,15,15,25,30,20,20,20,10,15,5,10,10,5,5,0,260,20,10,15,15,25,30,25,20,20,15,15,15,10,10,5,5,5,0,420,140,240,5,20,20,420,375,50,165,85,30,40,0,165,155,130,55,75,30,35,10,25,20,0,0,0,0,10,0,10,0,0,0,0,0,0,130,65,30,0,30,10,0.8,505,60,10,20,30,445,2.8,50,15,10,0,10,35,205,6.7,3,205,155,45,0,205,195,10,0,205,0,10,0,0,0,0,15,55,110,205,130,0,0,75,0,0,0,0,205,30,90,40,45,0,510,2.5,205,165,0,40
0010202.02,001,10,001020202,40,001020202,2283,2773,21.5,11.51,2770,1405,130,100,90,70,70,55,105,110,125,120,110,90,75,60,40,20,15,5,1365,85,85,80,80,65,65,110,150,120,135,100,90,55,50,40,30,10,10,2195,540,1390,55,125,85,2195,2025,170,845,350,230,160,105,850,765,680,260,425,175,155,90,80,40,40,25,0,10,85,65,45,15,10,15,10,15,0,975,315,330,105,160,65,1.2,2750,155,15,40,105,2585,3,270,60,10,10,35,215,950,8,3.1,950,890,60,0,945,670,235,40,945,35,60,95,105,155,80,95,135,190,950,915,0,0,35,0,0,0,0,950,95,330,235,260,25,2745,2.9,950,810,20,120
0010202.04,001,10,001020204,41,001020204,4208,6223,47.9,5.57,6220,3040,300,235,185,160,135,225,390,345,305,225,150,150,90,55,45,30,10,10,3185,270,205,180,150,175,325,385,370,305,210,200,135,90,65,55,35,15,10,4850,1335,2980,125,280,130,4850,4365,490,1950,830,510,505,105,1950,1730,1485,525,960,410,450,95,245,155,90,45,35,0,220,160,90,50,20,60,55,10,0,2060,690,680,165,350,170,1.1,6220,480,45,95,335,5740,2.9,335,100,20,0,75,230,2310,7.3,2.9,2310,1940,370,0,2310,1980,285,45,2310,0,25,25,235,110,315,170,545,875,2310,1655,70,50,520,0,20,0,0,2310,335,800,555,605,15,6220,2.7,2310,1925,10,375
0010202.05,001,10,001020205,42,001020205,5390,6361,18,23.67,6365,3140,185,215,185,255,200,180,215,300,300,270,260,235,130,100,50,35,25,10,3220,205,195,175,205,220,230,265,315,285,280,265,180,140,75,55,40,40,50,5195,1555,3125,95,230,200,5195,4815,380,1945,760,550,515,125,1950,1730,1550,540,1010,425,465,115,180,100,80,50,25,0,215,170,80,70,15,45,35,0,10,2190,515,640,250,575,205,1.1,6310,435,90,95,255,5870,3,410,125,60,0,55,290,2180,8.1,3.1,2180,1925,255,0,2180,1515,560,110,2180,50,100,130,430,320,265,200,215,465,2180,1780,65,20,275,5,40,5,5,2180,250,700,495,685,45,6310,2.9,2180,1835,55,285
0010300.00,001,10,001030000,43,001030000,6575,7209,9.6,8.66,7205,3535,235,240,275,255,195,175,230,315,350,310,285,200,190,110,75,40,30,15,3670,210,245,250,245,195,210,275,340,375,315,250,260,190,105,65,65,30,40,5745,1585,3485,135,320,220,5740,5340,400,2235,915,590,570,155,2235,1940,1735,600,1130,450,550,135,205,140,65,30,10,20,295,250,160,75,10,50,15,35,0,2510,530,935,270,560,220,1.1,7190,505,85,75,345,6685,3,575,115,15,10,90,460,2550,7.9,3.2,2550,2240,310,0,2550,1785,665,105,2550,120,195,130,380,305,370,425,275,345,2555,2030,45,10,445,0,20,10,0,2555,345,810,610,745,45,7195,2.8,2555,2115,60,375
0010301.01,001,10,001030101,44,001030101,5284,5799,9.7,21.95,5800,2850,165,180,195,185,165,165,235,225,260,210,205,190,155,120,85,45,35,20,2950,170,175,170,185,165,195,265,235,255,245,200,205,165,100,90,45,50,30,4755,1390,2705,115,265,280,4755,4425,330,1745,725,485,420,110,1745,1515,1345,525,820,340,385,100,170,95,75,50,25,0,230,180,80,85,15,50,30,10,0,1900,445,590,260,375,225,1.1,5705,540,130,75,330,5160,3,560,165,45,0,110,390,2100,7.2,3,2100,1735,365,0,2100,1530,455,115,2100,110,170,250,360,245,235,205,155,360,2100,1750,40,15,270,0,15,5,0,2100,330,730,455,550,35,5700,2.7,2100,1695,25,380
0010301.02,001,10,001030102,45,001030102,4353,5116,17.5,11.45,5120,2480,140,180,155,165,140,160,200,220,200,190,190,170,145,90,60,35,20,15,2635,155,165,160,135,150,170,215,225,240,190,205,210,135,100,65,45,30,35,4165,1250,2330,110,270,200,4160,3820,340,1575,720,435,340,80,1575,1325,1155,460,685,310,310,65,175,100,70,35,20,15,250,215,130,75,10,30,20,0,0,1615,365,575,195,270,205,1,4995,480,90,135,250,4515,2.9,445,130,45,10,70,315,1850,7.4,3,1850,1505,345,0,1850,1450,335,70,1850,75,130,165,310,165,170,195,155,480,1850,1415,35,10,325,0,65,10,0,1850,260,675,445,440,30,4990,2.7,1850,1515,30,310
0010302.00,001,10,001030200,46,001030200,3560,3842,7.9,17.21,3840,1925,100,135,125,125,90,95,125,145,155,170,200,145,125,85,50,35,15,5,1915,100,100,115,115,120,95,150,150,170,170,175,155,90,75,55,35,20,20,3170,930,1770,100,230,140,3175,2905,265,1205,560,325,235,75,1205,1020,880,385,495,220,215,65,135,85,50,25,15,10,180,130,50,75,10,50,45,0,0,1225,240,425,110,320,135,1,3755,305,50,50,210,3450,2.9,375,75,10,0,65,305,1400,7.8,3,1400,1185,215,0,1400,905,430,70,1400,50,55,130,350,190,150,125,190,170,1400,1170,25,10,170,0,10,10,0,1400,210,525,310,330,25,3755,2.7,1400,1145,30,225
2050001.00,205,12,205000100,48,205000100,3636,3648,0.3,5.71,3650,1715,105,115,155,145,110,85,100,115,125,160,130,110,85,60,55,35,30,10,1940,105,115,145,135,115,135,130,140,170,195,130,110,85,65,60,45,50,20,2905,1155,1220,140,230,170,2905,2620,290,1075,520,320,175,60,1075,715,585,275,310,150,125,30,130,50,80,45,20,15,365,315,160,115,40,45,30,10,0,1260,225,480,210,195,150,1.2,3640,590,50,195,340,3055,2.8,405,145,25,10,110,260,1435,6.8,2.8,1435,900,540,0,1435,820,465,150,1435,70,510,375,290,45,55,25,20,35,1440,755,160,225,130,0,165,5,0,1435,320,505,305,280,40,3645,2.5,1435,995,40,400
2050002.00,205,12,205000200,49,205000200,5460,5398,-1.1,11.52,5400,2555,115,130,170,150,145,120,130,180,230,245,250,225,135,95,85,65,45,30,2845,125,145,150,190,150,145,155,165,250,280,265,230,140,110,95,90,75,85,4560,1610,1950,215,455,335,4560,4105,455,1520,840,320,250,110,1520,1170,950,485,465,185,190,90,220,135,85,40,25,20,355,280,160,80,40,65,55,15,0,1530,300,530,235,280,185,1,5195,975,135,145,690,4225,2.8,645,225,45,15,170,420,2275,6.4,2.5,2275,1285,990,0,2270,1260,725,285,2275,195,580,505,365,120,220,60,150,70,2270,1140,245,15,105,0,685,0,70,2275,695,810,380,360,35,5200,2.3,2270,1490,15,765
2050003.00,205,12,205000300,50,205000300,2844,2637,-7.3,2.36,2630,1240,40,40,60,75,225,100,65,55,55,75,100,130,85,35,45,25,15,10,1390,35,45,55,110,230,105,70,60,75,100,105,130,65,55,45,35,50,30,2350,1035,1060,45,105,105,2350,2195,155,675,320,160,125,65,675,610,535,200,335,145,125,65,75,75,0,0,0,0,65,60,45,15,0,0,0,0,0,700,135,165,90,205,100,1,2680,700,30,325,345,1985,3,375,85,0,0,85,290,1145,6.9,2.7,1145,685,455,0,1145,815,225,105,1145,355,240,160,170,25,45,35,55,50,1145,520,15,35,65,275,245,0,0,1145,345,420,170,190,15,2615,2.3,1145,630,20,490
2050004.01,205,12,205000401,51,205000401,3253,3259,0.2,0.48,3260,1595,20,20,20,45,405,380,185,110,90,60,70,65,50,25,25,10,5,15,1660,25,15,10,55,465,400,185,90,65,70,70,55,35,25,30,15,15,40,3150,2330,510,55,180,80,3145,2650,500,515,440,45,30,0,520,495,240,165,75,50,30,0,250,255,0,0,0,0,20,20,20,0,0,0,0,0,0,130,30,80,0,10,0,0.2,3175,2035,150,730,1155,1140,2.2,150,125,0,0,125,20,2030,3.5,1.1,2030,125,1910,0,2035,1395,495,140,2030,440,150,270,555,140,90,130,110,135,2030,15,5,20,15,1010,975,0,0,2030,1155,690,125,55,5,3175,1.6,2035,515,0,1515
2050004.02,205,12,205000402,52,205000402,4379,4221,-3.6,0.48,4220,1950,50,35,25,105,495,355,200,135,85,85,75,75,75,60,45,30,15,15,2275,60,20,25,70,570,370,190,115,90,80,95,90,110,85,85,65,75,65,4005,2520,885,90,330,180,4005,3515,490,765,550,145,55,25,765,670,425,240,175,110,50,25,245,235,10,0,0,0,100,100,65,25,10,0,0,0,0,420,135,70,75,110,30,0.6,4160,2305,135,820,1345,1855,2.4,540,355,10,0,345,185,2510,4,1.5,2510,335,2170,0,2510,1710,580,225,2510,500,335,570,615,110,75,80,150,70,2510,85,30,10,60,1325,990,10,0,2510,1345,850,190,110,15,4160,1.7,2510,770,0,1740
2050005.00,205,12,205000500,53,205000500,1832,1796,-2,0.77,1795,885,35,65,45,70,85,50,20,30,50,75,70,80,75,45,25,25,20,15,915,30,30,55,60,100,45,35,40,55,65,95,95,60,45,20,30,20,35,1525,520,850,15,65,70,1525,1435,90,500,235,85,130,45,500,460,415,185,230,60,125,50,40,30,10,15,0,0,40,30,15,15,10,10,0,0,0,540,75,175,65,170,55,1.1,1725,220,20,70,135,1505,3,245,70,0,10,65,175,670,8.5,3.3,665,530,130,0,665,435,185,55,670,285,235,65,55,10,0,0,0,0,670,515,0,0,50,0,95,0,0,670,130,235,105,180,20,1795,2.7,670,505,0,165
2050006.00,205,12,205000600,54,205000600,3153,3217,2,1.05,3215,1490,35,55,85,125,245,125,60,70,85,80,135,120,65,55,45,40,20,30,1730,35,55,90,125,325,130,50,75,90,135,125,130,80,60,65,55,50,65,2860,1435,1035,50,185,155,2865,2670,190,705,380,120,120,75,705,605,505,220,285,90,120,75,95,95,0,0,0,0,95,75,45,30,0,25,25,0,0,720,115,235,130,160,80,1,3145,1115,110,435,575,2025,2.9,480,230,45,10,180,250,1465,6.3,2.7,1465,820,645,0,1465,875,450,145,1465,815,135,215,165,25,40,20,10,40,1465,460,15,0,235,220,535,0,0,1465,575,465,180,220,25,3145,2.1,1465,700,0,760
2050007.00,205,12,205000700,55,205000700,1644,1780,8.3,1.17,1780,820,0,0,5,10,135,110,45,15,30,25,50,45,45,35,30,45,90,100,965,10,0,10,20,150,120,40,25,20,30,55,50,45,55,55,85,90,110,1750,775,555,45,125,245,1750,1630,125,330,270,30,30,0,325,310,245,190,55,30,30,0,65,70,0,0,0,0,15,20,10,0,0,0,0,0,0,100,0,45,10,35,15,0.3,1575,835,40,115,675,740,2.3,550,310,10,0,295,240,1075,4.1,1.4,1070,265,805,0,1070,870,160,35,1070,75,65,285,240,110,70,50,10,185,1070,5,5,0,10,915,145,0,0,1070,680,315,45,30,5,1575,1.5,1070,325,0,745
2050008.00,205,12,205000800,56,205000800,2266,2641,16.5,0.5,2645,1325,15,5,10,55,335,245,130,95,65,50,70,65,70,30,25,35,5,10,1325,20,10,10,50,305,245,105,75,65,65,85,85,60,20,35,25,40,30,2565,1660,615,60,140,95,2565,2275,290,500,380,70,30,20,500,430,290,180,105,55,25,25,145,140,0,0,0,0,70,55,45,10,0,10,10,0,0,255,15,65,55,85,40,0.5,2635,1445,175,515,755,1185,2.4,260,130,0,0,125,125,1525,4.2,1.5,1525,350,1175,0,1525,1130,310,85,1530,320,100,235,85,60,120,135,135,335,1525,15,10,10,10,1050,420,5,0,1525,755,550,140,70,10,2635,1.7,1525,500,0,1025
2050009.00,205,12,205000900,57,205000900,1738,1859,7,0.64,1855,1040,15,10,10,30,180,245,120,95,80,55,65,50,35,20,10,10,5,5,815,10,0,10,40,195,175,75,65,35,40,45,40,15,25,15,15,10,5,1795,1320,265,60,120,35,1795,1440,350,375,330,30,15,0,375,320,125,90,35,20,15,0,200,185,10,0,10,0,55,45,40,0,0,10,10,0,0,125,55,20,10,10,25,0.3,1735,910,60,280,570,825,2.2,95,45,0,0,45,45,1075,4.3,1.6,1075,165,915,0,1075,665,315,90,1080,280,35,140,325,80,85,55,45,25,1080,20,35,85,30,625,275,5,5,1080,555,425,70,25,0,1735,1.6,1075,365,0,710
2050010.00,205,12,205001000,58,205001000,4943,4699,-4.9,0.83,4695,2330,105,85,75,110,375,310,215,165,140,130,160,150,125,85,35,30,15,10,2365,95,90,125,100,300,355,190,170,145,165,130,135,90,80,45,45,40,65,4120,2630,640,170,455,225,4115,3570,550,915,570,205,95,40,915,575,300,165,140,95,30,10,275,230,50,25,20,10,335,295,140,80,70,40,40,10,0,860,240,330,85,125,80,0.9,4580,2220,160,835,1225,2355,2.6,410,300,45,20,235,105,2530,4.4,1.8,2530,355,2175,0,2530,1420,790,320,2530,690,205,520,600,255,110,35,10,100,2535,115,160,410,65,1e3,735,50,0,2530,1225,820,310,160,15,4580,1.8,2530,880,15,1635
2050011.00,205,12,205001100,59,205001100,6012,5768,-4.1,0.81,5770,2760,100,80,90,175,565,400,245,180,220,160,160,135,80,50,45,40,20,30,3010,105,85,105,215,590,360,220,170,200,195,175,145,60,55,60,70,70,125,5215,3195,1330,115,330,245,5215,4595,615,1180,700,205,180,95,1180,960,640,265,370,145,155,75,320,270,55,20,20,10,220,140,105,25,15,80,55,20,10,1095,240,310,135,300,115,0.9,5575,2340,235,1240,860,3235,2.7,415,195,30,10,155,220,2605,5.5,2.3,2600,985,1615,0,2600,1550,845,205,2600,1475,360,240,230,135,60,50,25,10,2600,730,60,50,550,280,915,15,0,2605,865,990,405,325,25,5580,2.1,2600,1155,15,1435
2050012.00,205,12,205001200,60,205001200,2685,2594,-3.4,0.52,2590,1230,50,60,65,115,190,120,70,60,65,100,100,80,50,25,35,15,10,15,1365,45,70,75,90,200,150,85,80,80,110,105,110,45,25,35,30,10,25,2235,1125,840,40,150,75,2230,2030,200,570,220,140,160,45,570,485,385,90,290,85,160,45,95,75,20,15,0,10,85,80,50,35,0,10,10,0,10,695,105,240,100,195,50,1.2,2555,810,100,385,315,1745,3.1,185,50,30,0,15,140,1050,6.5,2.8,1050,505,550,0,1050,610,365,75,1050,695,195,90,45,10,10,15,0,0,1050,430,10,15,230,0,350,15,0,1050,310,320,170,235,15,2550,2.4,1050,570,0,485
2050013.00,205,12,205001300,61,205001300,2685,2613,-2.7,0.79,2615,1195,60,70,70,80,100,75,75,70,105,95,105,85,60,40,30,25,25,25,1420,70,65,80,100,130,75,75,95,105,145,115,95,65,45,35,50,30,40,2200,820,1090,60,140,95,2200,2050,150,710,330,145,160,70,705,600,530,215,310,90,145,70,75,50,25,15,10,0,105,105,60,30,0,0,0,0,0,795,140,220,130,180,130,1.1,2600,500,0,170,330,2105,3,320,80,0,0,80,235,1100,6.8,2.7,1100,680,415,0,1100,660,370,70,1100,450,370,150,50,15,15,10,25,10,1100,665,10,0,105,60,260,0,5,1095,330,380,155,215,20,2605,2.4,1095,705,0,390
2050014.00,205,12,205001400,62,205001400,4008,4023,0.4,1.84,4025,1765,60,70,85,110,85,80,80,100,140,145,125,135,120,105,110,105,65,60,2260,65,70,100,95,105,75,105,110,145,170,170,170,150,120,130,165,125,205,3575,1015,1635,100,325,500,3575,3305,265,1075,640,215,155,60,1075,925,795,440,355,160,135,55,130,105,25,10,10,0,150,125,80,35,10,25,20,10,0,875,135,295,90,225,125,0.8,3820,950,70,160,720,2870,2.7,1e3,425,30,45,350,575,1880,6.3,2.5,1880,1055,825,0,1880,1280,470,125,1880,220,405,165,240,105,200,315,170,55,1885,735,65,125,90,85,775,0,0,1880,720,700,230,220,15,3820,2,1880,1070,0,810
2050015.00,205,12,205001500,63,205001500,4779,4746,-0.7,2.04,4745,2135,110,115,110,135,185,170,160,160,180,210,155,140,100,80,45,40,25,10,2615,125,125,120,135,200,265,185,180,220,220,195,175,125,100,80,60,60,40,4045,1795,1200,215,560,275,4045,3530,520,1300,810,275,150,55,1300,850,595,280,310,135,135,40,255,185,65,55,10,0,455,360,255,85,20,95,85,10,0,1230,280,415,130,215,180,0.9,4710,1335,120,345,870,3375,2.6,535,250,20,35,195,285,2300,5.3,2.2,2300,920,1385,0,2300,1475,645,185,2300,205,265,375,750,180,160,170,70,125,2300,390,160,430,175,385,755,0,0,2305,870,810,350,255,20,4715,2,2300,1255,20,1020
2050016.00,205,12,205001600,64,205001600,2182,3058,40.1,2.56,3060,1440,70,60,85,75,95,100,115,105,110,155,110,95,70,60,55,45,15,25,1620,75,65,70,70,95,110,135,110,150,150,150,105,85,65,55,45,40,50,2640,915,1225,105,210,185,2645,2390,255,865,485,210,115,45,865,720,590,290,305,155,110,35,130,90,45,30,0,10,135,105,80,30,0,30,25,0,0,735,165,245,90,135,85,0.8,2935,610,40,180,390,2320,2.7,360,110,25,20,65,250,1320,6.7,2.7,1320,855,470,0,1320,865,405,45,1320,125,290,185,60,65,90,80,80,340,1325,565,195,25,90,135,300,0,0,1320,395,510,225,185,15,2930,2.2,1320,855,0,460
2050017.00,205,12,205001700,65,205001700,2062,2266,9.9,2.9,2265,1060,60,55,60,60,60,65,50,85,95,90,90,80,60,45,45,20,15,20,1210,60,80,55,65,65,65,75,100,105,95,90,95,45,60,45,35,35,35,1900,600,1020,55,115,110,1900,1765,135,670,355,135,135,45,670,585,515,255,260,85,125,45,70,40,30,30,0,0,80,65,45,10,10,20,15,0,10,635,145,275,45,100,70,0.9,2265,375,30,45,300,1890,2.8,375,90,30,0,60,290,975,7.2,2.8,975,635,340,0,975,635,235,100,975,105,385,185,120,60,15,15,10,70,975,630,15,5,60,15,245,0,0,975,300,345,130,190,10,2265,2.3,975,625,20,325
2050018.00,205,12,205001800,66,205001800,3710,3642,-1.8,1.38,3640,1590,55,55,65,75,155,130,110,100,115,125,125,95,75,60,70,60,65,35,2045,50,60,80,75,175,140,115,105,135,145,155,150,115,90,110,130,120,110,3270,1340,1210,75,295,345,3270,2985,285,855,530,135,135,55,855,740,595,300,295,105,130,55,145,120,25,15,0,0,120,110,100,10,0,10,10,0,0,715,130,235,95,145,100,0.8,3615,1305,75,315,915,2310,2.7,845,460,40,15,400,385,1920,5.5,2.1,1925,750,1170,0,1920,1325,500,100,1920,140,960,425,265,95,10,10,10,10,1920,790,35,0,105,585,405,0,0,1920,920,600,200,185,15,3620,1.9,1920,840,10,1070
2050019.00,205,12,205001900,67,205001900,4435,4412,-0.5,0.9,4415,2045,95,75,60,85,245,230,155,160,170,170,165,130,75,60,65,50,30,25,2365,75,70,75,120,270,275,170,145,195,180,195,130,65,80,85,70,85,80,3960,1950,1340,120,295,250,3960,3530,435,1070,625,225,175,45,1070,890,670,325,345,155,145,40,220,180,40,35,0,0,185,175,115,40,25,0,10,0,0,900,210,240,100,240,115,0.8,4395,1530,150,540,845,2865,2.7,625,300,35,15,250,330,2145,5.6,2.2,2145,1075,1070,0,2145,1340,640,160,2145,960,675,195,125,50,25,25,35,55,2145,925,60,15,325,145,660,15,0,2145,845,740,290,250,25,4400,2,2150,1030,20,1095
2050020.00,205,12,205002000,68,205002000,2787,2672,-4.1,0.99,2675,1300,30,15,15,35,170,165,140,125,125,75,75,60,40,40,40,45,50,55,1375,25,20,30,35,115,125,85,75,65,60,75,75,45,40,70,70,120,250,2545,1220,555,90,220,455,2540,2280,260,380,275,85,10,10,380,270,175,130,40,30,10,10,100,75,20,20,10,0,105,75,45,30,10,25,15,10,0,245,75,40,30,55,40,0.6,1730,835,50,325,460,890,2.4,180,100,10,0,95,75,965,5,2,960,325,640,0,960,455,440,65,960,545,130,70,25,40,10,25,35,80,955,205,45,45,165,5,475,20,0,955,450,325,120,60,5,1740,1.8,960,330,25,610
2050021.00,205,12,205002100,69,205002100,3197,3090,-3.3,0.88,3090,1405,90,65,90,70,80,125,130,115,120,100,115,90,55,45,30,30,25,25,1685,90,65,60,85,110,140,145,120,145,135,175,105,75,50,40,50,45,45,2625,1205,880,100,250,185,2620,2285,340,850,530,170,100,50,850,605,435,230,205,75,85,45,170,140,30,30,0,0,245,215,130,65,20,30,30,0,0,765,205,260,85,100,115,0.9,3070,845,105,190,555,2225,2.6,385,180,30,10,140,210,1485,5.5,2.3,1490,750,740,0,1485,890,475,125,1485,775,395,145,100,40,25,0,0,0,1485,430,20,250,220,110,445,10,0,1490,555,540,215,170,10,3070,2.1,1485,820,15,650
2050022.00,205,12,205002200,70,205002200,5390,5489,1.8,2.85,5490,2480,105,75,95,120,225,235,205,170,210,190,200,180,145,90,75,75,50,45,3005,90,110,85,120,215,265,215,215,220,235,245,225,170,120,140,120,110,95,4930,2195,1670,185,480,400,4930,4385,540,1420,945,270,155,50,1420,1090,815,485,330,160,130,40,275,200,70,55,15,0,335,295,235,45,15,35,25,15,0,1075,195,330,125,195,225,0.8,5450,1860,185,480,1195,3590,2.5,900,385,30,15,340,510,2830,5.7,2.3,2830,1620,1205,0,2830,1815,820,195,2830,485,725,290,565,170,195,120,80,200,2835,790,75,335,260,655,720,5,0,2835,1195,1010,370,240,20,5450,1.9,2830,1370,25,1435
2050023.00,205,12,205002300,71,205002300,4256,4239,-0.4,1.54,4240,1970,120,100,115,145,195,185,125,125,165,125,135,90,80,65,70,40,45,30,2265,95,115,110,115,215,190,185,120,180,165,135,145,85,80,100,75,90,75,3580,1650,1135,170,300,325,3575,3230,340,1075,595,245,130,105,1075,720,540,280,260,160,60,40,180,120,55,20,15,25,350,315,160,55,95,40,35,0,0,1220,305,345,155,240,170,1.1,4200,1185,95,345,735,3015,2.8,665,325,10,20,295,345,1965,5.6,2.4,1970,670,1300,0,1965,1130,655,180,1970,325,715,450,320,75,65,10,0,15,1970,540,15,345,165,380,520,0,0,1965,735,685,280,225,35,4200,2.1,1965,1065,10,900
