CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
7050026.00,0026.00,705,Regina,B,47705,47,Saskatchewan,4091,7050026.00,3899,3751,3.9,2104,1993,2469.9,1.58,3895,205,125,130,175,20,30,35,40,45,280,320,215,215,200,245,240,190,200,160,205,265,265,260,46.7,88.2,3440,1520,1180,340,1920,935,90,315,575,970,650,175,110,35,970,735,560,365,195,100,80,25,170,105,60,30,20,10,240,180,125,30,20,60,50,10,0,765,235,210,85,125,115,0.8,3750,1280,100,235,940,2470,2.5,1035,500,10,20,470,535,1995,950,850,665,440,225,185,100,75,40,20,20,35,25,1045,940,105,1990,860,325,0,810,55,30,30,700,0,1995,940,660,200,120,40,25,3750,1.9
8350075.11,0075.11,835,Edmonton,B,48835,48,Alberta,4623,8350075.11,6967,6414,8.6,2568,2474,3091.4,2.25,6970,545,475,435,435,80,85,95,75,100,515,685,595,540,480,475,465,390,300,185,135,100,90,120,33.3,79.1,5510,3110,2590,520,2400,1600,165,355,285,1880,795,460,435,200,1880,1505,1250,440,805,285,365,160,260,145,115,50,45,25,370,305,165,100,40,65,40,15,10,2375,635,800,255,415,275,1.3,6825,1065,210,275,575,5765,3.1,500,195,45,5,140,310,2475,1775,1525,1245,480,765,275,250,160,115,35,80,45,95,695,575,120,2475,1320,0,0,1155,255,240,15,650,0,2475,575,730,430,410,180,135,6825,2.8
6020040.00,0040.00,602,Winnipeg,B,46602,46,Manitoba,3926,6020040.00,2027,2023,0.2,825,805,3426.9,0.59,2030,150,120,135,145,30,30,40,25,25,145,190,185,150,135,145,150,115,90,60,35,35,30,20,33.4,80.1,1625,880,700,180,745,530,40,120,60,570,280,130,95,60,570,440,350,160,190,65,70,50,90,45,40,20,10,10,135,110,60,40,10,20,20,5,0,660,175,210,90,130,55,1.2,2025,360,70,80,205,1665,2.9,175,65,10,0,50,110,805,555,510,410,195,215,105,40,30,10,5,10,15,15,250,210,45,805,695,0,0,105,0,20,55,30,5,805,205,285,130,105,55,25,2025,2.5
5620010.00,0010.00,562,Sarnia,K,35562,35,Ontario,3712,5620010.00,3445,3545,-2.8,1366,1357,1826.3,1.89,3445,160,180,220,245,45,65,45,50,45,195,170,165,170,250,235,310,260,205,210,170,135,115,45,44.3,83.7,2880,1905,1695,210,980,610,70,115,185,1065,545,215,225,85,1070,945,840,420,420,150,195,75,105,55,50,25,10,5,120,90,50,25,15,35,15,15,0,1065,190,370,150,260,90,1,3435,355,40,35,280,3075,2.9,680,180,15,10,160,495,1355,1055,1020,910,465,445,105,40,35,20,0,15,10,10,300,285,15,1355,1340,0,0,10,5,0,5,0,0,1360,280,535,215,230,70,30,3435,2.5
5210107.00,0107.00,521,Kingston,B,35521,35,Ontario,1841,5210107.00,405,450,-10,286,193,6.1,66.36,410,5,10,20,10,0,0,0,0,0,10,15,5,20,10,20,35,45,65,50,35,30,10,5,59.3,91.2,370,265,230,40,105,50,5,25,25,135,100,20,10,5,140,125,110,75,35,15,10,5,20,15,5,0,0,0,10,10,5,0,0,0,5,0,0,70,10,30,5,15,15,0.5,405,65,0,5,55,335,2.4,135,30,0,5,25,100,190,135,130,125,90,35,10,10,10,5,5,5,5,0,55,50,0,195,195,0,0,5,0,0,0,5,0,195,50,100,20,15,5,5,405,2.1
5350412.23,0412.23,535,Toronto,B,35535,35,Ontario,2639,5350412.23,11859,8174,45.1,3238,3199,4984.7,2.38,11860,1040,1075,920,810,170,180,165,150,140,660,660,875,1220,1255,1e3,690,450,380,270,230,165,90,50,34.4,74.4,8825,5785,5535,250,3045,2260,190,275,325,3250,830,810,1160,440,3245,2840,2715,600,2115,625,1085,405,125,50,80,20,35,25,410,330,145,135,55,75,40,30,5,4995,1250,1775,505,870,600,1.5,11850,770,400,160,205,11080,3.4,810,240,185,10,45,570,3200,2940,2335,2110,405,1705,225,605,320,260,35,225,60,285,260,205,55,3200,2265,0,0,935,505,420,15,0,5,3200,205,540,645,1020,455,335,11850,3.7
9330134.00,0134.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5030,9330134.00,7634,7406,3.1,3149,2705,502.6,15.19,7635,200,350,465,605,120,125,135,115,115,535,345,215,285,515,635,655,660,570,505,365,285,230,210,47.5,86.7,6615,4135,3925,215,2480,1745,105,280,350,2265,995,520,545,205,2260,1985,1875,775,1105,400,500,195,105,75,30,15,15,5,280,230,120,85,25,50,30,15,5,2530,260,745,355,720,445,1.1,7560,780,155,135,490,6775,3,1525,350,65,15,270,1180,2705,2175,1935,1720,730,990,215,235,160,120,30,90,40,80,530,495,40,2705,1950,0,0,760,100,20,230,405,0,2705,495,875,490,520,235,90,7565,2.8
6020047.00,0047.00,602,Winnipeg,B,46602,46,Manitoba,3933,6020047.00,4590,4497,2.1,1899,1784,4163.3,1.1,4585,335,280,305,375,65,90,80,65,75,320,340,305,325,325,360,335,305,220,170,85,70,65,75,35.6,79.9,3670,1765,1330,430,1905,1295,130,305,180,1260,600,300,235,125,1255,865,650,255,390,155,155,85,215,115,100,45,35,25,395,315,175,85,60,80,55,20,5,1605,390,495,215,315,185,1.3,4570,845,170,175,505,3730,3,465,195,35,15,145,265,1780,1200,1010,740,335,410,270,185,120,70,25,45,55,65,590,505,80,1785,1495,0,0,290,35,0,190,60,0,1785,500,545,295,240,110,85,4575,2.6
8350051.02,0051.02,835,Edmonton,B,48835,48,Alberta,4582,8350051.02,20,166,-88,8,8,3.3,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350140.00,0140.00,535,Toronto,B,35535,35,Ontario,2146,5350140.00,2479,2513,-1.4,835,778,4333.9,0.57,2480,100,175,235,260,55,60,40,45,55,180,90,85,110,165,225,240,205,170,105,60,35,25,20,40.1,79.4,1970,1265,1175,90,705,565,25,70,45,685,225,115,215,125,685,625,575,165,415,85,200,125,45,30,15,5,10,0,60,50,25,25,0,5,5,5,5,1020,125,380,155,275,80,1.5,2480,150,10,50,95,2325,3.4,245,45,5,0,40,195,775,680,630,570,185,390,55,45,40,40,5,35,5,5,105,90,10,780,650,0,0,130,0,20,45,65,0,780,95,220,110,205,115,35,2480,3.2
4590010.00,0010.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,597,4590010.00,0,0,0,1,1,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620648.00,0648.00,462,Montréal,B,24462,24,Quebec / Québec,1193,4620648.00,5094,5054,0.8,1925,1871,4515.2,1.13,5095,255,260,285,335,70,65,60,60,75,305,255,270,305,355,390,365,345,300,305,250,220,175,110,43.9,84.4,4295,2480,2325,155,1820,1210,60,235,320,1460,625,315,355,165,1460,1220,1145,435,710,240,315,150,75,40,35,20,15,10,240,195,115,50,25,50,30,10,5,1805,315,480,200,400,415,1.2,5100,620,140,55,425,4485,3.1,1060,265,65,10,185,795,1870,1415,1270,1080,425,650,190,145,100,80,20,60,20,40,460,430,30,1875,1030,0,0,840,180,0,150,515,0,1870,430,570,300,350,150,75,5095,2.7
5350591.01,0591.01,535,Toronto,B,35535,35,Ontario,2964,5350591.01,5158,4867,6,1738,1717,1632.5,3.16,5160,380,450,440,415,95,85,85,70,75,265,270,385,515,490,440,315,235,165,160,100,70,40,20,34.8,75.4,3890,2520,2195,325,1365,920,130,215,100,1505,550,360,455,145,1505,1255,1090,360,735,210,400,125,165,60,100,55,35,15,250,195,100,75,20,55,35,20,5,1980,465,805,260,350,100,1.3,5150,410,95,105,210,4740,3.1,390,95,40,5,55,295,1715,1475,1335,1140,380,760,195,135,100,70,15,50,35,30,245,205,35,1720,1235,0,0,485,215,195,20,50,0,1715,205,505,340,465,140,55,5150,3
5350576.17,0576.17,535,Toronto,B,35535,35,Ontario,2924,5350576.17,6902,6397,7.9,1713,1682,5866.6,1.18,6900,525,495,545,550,105,115,130,105,95,440,530,515,550,550,545,460,370,295,210,150,85,50,35,33.7,77.3,5335,3455,3340,120,1880,1450,110,140,185,1910,570,420,665,260,1915,1670,1610,420,1190,335,615,240,60,25,35,15,15,5,245,195,105,55,35,50,30,10,10,2870,625,935,345,565,395,1.5,6900,450,245,100,105,6450,3.4,525,145,120,5,20,380,1685,1555,1035,915,160,750,125,525,215,175,20,160,35,310,120,100,25,1685,1035,0,0,645,245,300,90,10,0,1680,105,240,265,495,255,320,6900,4.1
2050140.00,0140.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,127,2050140.00,6431,6403,0.4,2637,2478,37.8,170.19,6430,330,360,360,365,75,70,80,80,60,315,305,400,500,560,630,615,535,440,270,200,115,80,55,42.4,83.7,5380,3730,3070,660,1650,1115,110,225,210,2060,1080,490,380,105,2055,1850,1520,765,755,345,325,85,330,190,140,80,45,15,210,155,90,55,10,55,40,20,0,1805,405,635,220,365,180,0.9,6415,700,140,150,415,5715,2.8,720,195,60,15,120,520,2480,1990,1815,1660,850,810,150,175,110,80,40,40,30,70,485,415,70,2475,2220,0,185,70,25,0,25,20,0,2480,415,995,505,380,130,50,6415,2.6
9330403.05,0403.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5298,9330403.05,4514,4240,6.5,1590,1565,2408.2,1.87,4515,235,230,315,395,85,75,75,80,75,305,255,240,245,335,420,455,340,275,135,130,100,45,65,40.5,82.7,3735,2300,2055,250,1435,1010,90,190,150,1330,575,305,340,110,1330,1140,1010,395,620,220,305,100,125,70,55,20,25,10,195,150,80,60,15,45,35,5,0,1535,270,500,225,375,160,1.2,4505,495,105,135,260,4e3,3,465,140,40,10,85,325,1565,1270,1100,970,385,585,130,165,100,65,25,40,40,60,300,255,40,1565,1050,0,0,520,20,175,220,105,0,1565,255,495,305,325,110,80,4500,2.9
9320005.01,0005.01,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4843,9320005.01,3572,3028,18,1396,1247,2842.1,1.26,3570,245,210,235,235,55,40,35,40,60,370,325,275,210,225,225,220,175,180,105,105,85,60,85,33,80.6,2880,1635,1420,220,1250,825,90,185,150,935,435,190,210,100,935,780,670,275,390,125,185,85,105,60,55,20,20,15,165,135,80,45,15,25,15,10,0,1135,290,395,120,230,95,1.2,3490,645,120,195,330,2845,3,375,135,30,10,95,245,1245,845,650,555,250,310,90,190,105,75,10,65,30,85,405,335,70,1245,395,0,0,860,30,50,430,350,0,1245,335,360,170,180,120,90,3490,2.8
5320014.01,0014.01,532,Oshawa,B,35532,35,Ontario,1942,5320014.01,2467,2456,0.4,1052,1020,2177.4,1.13,2465,80,115,105,175,30,30,30,40,40,155,145,95,130,135,185,245,200,215,130,110,105,75,60,47.8,87.6,2165,1290,1085,200,880,555,80,105,135,775,470,135,120,55,775,635,540,310,225,80,95,45,100,60,40,15,15,10,145,115,75,30,5,25,25,5,0,685,105,195,85,185,115,0.9,2460,360,55,75,235,2100,2.7,480,120,20,10,95,360,1020,755,680,575,340,235,110,70,50,25,10,20,20,20,265,235,30,1020,775,0,5,240,0,60,20,155,0,1020,235,440,145,125,45,25,2460,2.4
5320009.04,0009.04,532,Oshawa,B,35532,35,Ontario,1936,5320009.04,2717,2745,-1,1101,1089,2648.4,1.03,2720,90,100,125,165,30,25,30,35,35,170,165,125,115,190,260,245,205,200,170,140,110,100,55,47.7,88.7,2405,1470,1230,240,935,565,70,160,135,870,505,205,105,55,870,730,610,335,275,135,85,50,120,75,50,30,10,10,140,90,70,25,0,50,30,20,0,735,105,200,80,195,150,0.8,2705,370,65,90,215,2335,2.7,585,130,25,10,95,455,1090,840,740,640,365,280,100,100,70,55,25,30,20,25,250,220,30,1090,880,0,0,210,105,0,80,25,0,1090,220,450,205,130,55,25,2705,2.5
5350311.05,0311.05,535,Toronto,B,35535,35,Ontario,2373,5350311.05,6576,6415,2.5,2681,2586,19033.3,0.35,6580,510,350,275,390,50,65,70,90,110,895,770,610,475,430,440,370,315,250,175,135,90,65,30,30.8,82.8,5445,2470,2155,320,2970,2220,225,325,200,1640,740,445,300,150,1640,1175,1015,340,670,300,240,135,155,110,50,20,20,10,465,410,245,115,45,55,45,5,5,2025,580,545,185,405,310,1.2,6580,1740,300,715,730,4835,2.9,500,205,45,20,140,295,2585,1545,1275,930,330,600,345,275,190,125,60,60,65,85,1040,730,305,2585,0,2295,0,295,0,185,0,105,0,2585,730,755,500,325,155,115,6575,2.5
5350244.02,0244.02,535,Toronto,B,35535,35,Ontario,2263,5350244.02,3755,5917,-36.5,1294,1243,2623.5,1.43,3755,295,325,310,335,65,70,55,80,60,290,225,215,235,280,255,270,205,170,145,70,65,45,30,32.5,75.4,2830,1275,1160,115,1555,1105,130,195,125,1015,375,280,215,145,1015,605,550,185,370,130,125,110,60,30,35,15,10,0,410,365,140,120,105,50,30,10,10,1665,350,560,190,365,200,1.6,3745,460,150,90,230,3285,3.2,350,95,25,5,60,260,1245,970,835,495,160,335,335,135,95,55,20,30,40,40,275,230,45,1240,240,550,0,450,0,380,60,10,0,1245,225,320,275,220,110,95,3750,3
6020101.02,0101.02,602,Winnipeg,B,46602,46,Manitoba,3949,6020101.02,4702,4686,0.3,1620,1600,2083.8,2.26,4700,205,200,260,345,55,70,70,80,70,320,230,220,275,270,385,440,420,390,280,145,80,85,135,45.2,85.9,4035,2445,2205,240,1590,1165,55,140,230,1355,655,295,285,115,1355,1200,1080,490,590,230,255,100,120,70,45,20,20,10,155,125,70,30,20,30,15,15,5,1400,235,400,180,415,170,1,4325,370,75,50,240,3960,2.9,575,100,20,5,70,480,1600,1340,1265,1130,535,595,130,80,60,50,15,30,15,15,260,235,25,1600,1500,0,0,95,0,0,0,95,0,1600,240,625,305,290,105,40,4325,2.7
3200007.00,0007.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,221,3200007.00,3845,3491,10.1,1884,1646,166.7,23.07,3845,215,185,205,225,40,40,45,40,55,520,375,240,235,230,250,230,190,230,155,145,130,45,45,34.1,84.3,3240,1780,1445,330,1465,1130,85,130,125,1035,560,235,170,70,1035,875,710,345,365,150,145,70,165,115,45,25,10,5,165,135,80,45,15,30,20,10,0,995,260,340,120,185,90,1,3825,915,80,385,455,2910,2.8,520,130,15,15,105,390,1645,1020,945,805,430,380,140,75,60,45,20,30,10,15,625,450,170,1645,815,120,0,715,20,65,220,410,0,1645,450,640,260,195,75,25,3820,2.3
9330116.00,0116.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5016,9330116.00,5277,5165,2.2,1956,1840,327.6,16.11,5280,225,310,345,400,75,80,70,75,100,355,230,205,275,390,455,515,405,390,285,195,135,110,60,44,83.5,4405,2825,2570,260,1575,1175,70,155,170,1550,650,325,435,135,1545,1390,1260,470,790,260,410,120,130,80,45,30,10,10,155,120,75,30,15,35,25,5,0,1770,285,590,215,460,220,1.1,5275,570,85,205,280,4705,3,785,175,35,15,125,610,1840,1495,1325,1205,485,720,120,165,115,100,25,75,20,50,345,280,65,1840,1240,0,0,600,5,75,410,110,0,1840,285,610,310,420,155,55,5270,2.9
5050103.00,0103.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1627,5050103.00,4074,4253,-4.2,2314,2136,4850.6,0.84,4075,195,130,130,195,20,30,35,45,55,315,345,350,300,295,350,405,330,260,185,115,85,55,35,41.3,88.8,3620,1470,975,495,2150,1445,165,370,170,1005,645,220,110,35,1005,715,470,270,200,105,65,25,250,180,70,45,25,5,290,235,155,60,20,55,40,10,5,835,225,220,90,175,125,0.8,4050,1485,145,395,955,2560,2.5,470,195,20,25,150,275,2135,990,895,655,405,250,240,95,80,40,25,15,40,20,1145,955,190,2135,375,0,0,1760,110,130,390,1120,10,2135,955,725,270,130,30,20,4050,1.9
6020102.02,0102.02,602,Winnipeg,B,46602,46,Manitoba,3951,6020102.02,3563,3603,-1.1,1837,1802,3200.1,1.11,3560,185,130,135,170,30,45,40,20,35,250,260,245,205,195,295,285,245,240,170,175,155,125,90,45,87.5,3110,1540,1240,290,1575,880,105,305,290,940,570,170,140,60,940,760,615,350,265,110,110,45,145,95,50,25,15,10,175,125,85,20,15,55,35,15,0,825,210,235,115,165,110,0.9,3565,1040,100,140,795,2525,2.7,720,350,20,10,320,365,1805,925,860,705,425,285,150,65,50,35,20,20,15,15,880,795,80,1805,920,510,0,370,5,20,5,340,5,1805,800,595,185,145,60,25,3565,2
0010006.00,0006.00,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,7,0010006.00,3123,3249,-3.9,1808,1583,2900.8,1.08,3120,110,75,90,135,35,25,25,25,25,275,390,315,230,230,230,275,210,175,145,75,75,40,30,38.8,91.2,2845,1015,690,325,1830,1305,100,285,145,725,470,170,65,20,720,490,330,185,145,80,45,15,160,125,35,25,10,0,235,200,135,55,15,35,25,10,5,610,130,140,75,120,145,0.8,3040,1215,115,420,685,1825,2.5,350,170,25,10,130,185,1585,710,620,430,275,155,185,85,75,45,30,15,35,15,870,680,190,1585,160,65,0,1355,240,530,150,415,25,1585,680,550,220,85,30,20,3040,1.9
4620515.04,0515.04,462,Montréal,B,24462,24,Quebec / Québec,1078,4620515.04,3715,3569,4.1,1334,1302,4435.3,0.84,3715,190,235,275,295,65,60,65,60,45,255,195,205,245,300,345,340,250,155,155,100,85,40,30,38.9,81,3010,1760,1505,255,1255,920,50,160,120,1060,415,255,295,105,1060,865,735,220,520,175,255,95,125,65,65,30,30,5,200,155,100,40,15,45,30,10,0,1380,240,465,180,320,175,1.3,3705,405,95,75,235,3305,3.1,415,115,40,10,70,300,1305,1035,935,785,250,535,150,100,75,40,10,30,30,25,265,235,35,1300,760,0,0,545,100,120,20,300,0,1305,235,375,260,295,100,40,3705,2.8
5410013.00,0013.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3390,5410013.00,3354,3325,0.9,1491,1456,2247.8,1.49,3355,195,185,160,210,40,40,45,45,45,190,265,225,245,240,260,250,255,190,135,110,105,60,75,40.2,83.8,2820,1585,1315,265,1230,785,105,175,170,935,475,225,165,75,935,785,650,285,365,155,140,70,135,85,45,30,15,0,155,115,80,35,5,40,25,10,5,955,235,300,115,195,105,1,3325,650,55,115,480,2670,2.8,465,175,20,10,145,290,1460,925,865,735,345,390,130,60,50,30,15,15,15,15,530,480,50,1455,1030,90,0,330,10,20,65,240,0,1455,480,475,230,180,65,20,3320,2.3
5350564.02,0564.02,535,Toronto,B,35535,35,Ontario,2890,5350564.02,5030,4934,1.9,1503,1473,5490.1,0.92,5030,315,385,385,425,85,100,65,80,95,380,355,325,340,365,450,375,265,205,170,120,95,30,15,33.9,78.3,3940,2135,1910,225,1810,1295,150,220,140,1395,505,345,345,205,1395,1030,920,245,670,215,285,165,115,50,65,25,25,10,360,295,150,90,55,75,55,15,5,2100,385,695,250,465,305,1.5,5025,505,170,170,160,4520,3.3,435,120,60,10,50,320,1470,1260,975,755,185,570,220,280,165,95,20,70,65,120,210,165,50,1470,345,175,0,945,305,540,35,70,0,1475,165,335,305,345,180,150,5025,3.4
5350003.00,0003.00,535,Toronto,B,35535,35,Ontario,1992,5350003.00,673,0,0,262,227,737.2,0.91,670,20,10,5,10,0,5,0,5,5,25,85,85,60,45,30,45,40,35,30,15,30,35,65,43.6,94.2,635,225,180,40,410,245,20,50,85,95,70,20,10,0,100,80,60,40,20,10,5,0,20,20,5,0,0,0,20,10,5,5,0,5,5,0,0,55,25,10,0,10,5,0.6,380,150,5,30,115,235,2.5,25,10,0,0,5,20,225,100,95,80,55,25,15,0,0,5,0,0,0,0,130,110,15,225,0,225,0,0,0,0,0,0,0,230,110,85,20,10,0,0,380,1.7
5390011.00,0011.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3279,5390011.00,7165,7103,0.9,3311,3088,2758.3,2.6,7165,495,385,385,445,80,85,90,85,100,520,660,630,520,460,530,555,450,420,270,165,130,75,90,35.6,82.4,5910,2925,2155,770,2980,1940,270,495,275,1925,1015,440,320,155,1930,1455,1065,480,590,270,205,105,385,230,160,70,60,25,475,385,240,80,65,95,65,20,5,2105,565,690,240,370,245,1.1,7105,1625,135,475,1010,5485,2.8,710,260,30,15,215,450,3085,1895,1720,1340,660,680,380,175,145,70,30,40,70,35,1195,1015,180,3085,1865,0,0,1220,240,245,250,475,10,3090,1010,1045,470,350,135,75,7105,2.3
5410123.01,0123.01,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3438,5410123.01,4712,4704,0.2,1988,1918,1515.5,3.11,4710,230,230,290,310,55,70,65,65,45,280,225,245,280,335,425,375,360,335,255,175,160,105,90,43.9,84,3960,2405,2105,300,1550,935,130,250,235,1385,670,300,295,120,1385,1190,1040,450,590,215,270,110,150,90,65,35,20,5,190,155,100,45,10,40,30,5,0,1460,270,475,195,355,165,1.1,4705,670,65,85,520,4035,2.9,785,315,25,15,275,470,1920,1355,1270,1115,490,620,155,85,60,40,25,20,15,25,560,520,40,1915,1360,100,0,460,85,95,70,205,0,1915,520,640,305,310,105,35,4705,2.5
5350018.00,0018.00,535,Toronto,B,35535,35,Ontario,2010,5350018.00,2088,1623,28.7,1077,1012,6019,0.35,2090,140,65,40,80,15,10,20,15,15,110,195,290,260,190,180,185,115,90,55,40,35,15,10,37.3,88.5,1845,810,525,285,1040,780,55,140,55,480,300,95,70,15,480,400,255,125,125,65,50,15,145,115,25,15,10,5,85,65,40,15,5,25,15,0,5,370,125,65,35,75,65,0.8,1965,720,60,190,465,1245,2.6,150,75,20,10,40,80,1010,465,405,350,220,130,60,55,45,30,20,15,15,15,545,465,80,1010,50,200,0,765,205,225,20,305,5,1010,465,320,125,70,10,25,1965,1.9
9330502.07,0502.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5314,9330502.07,5155,5328,-3.2,2235,2131,1634.1,3.15,5155,185,260,265,380,55,75,75,85,90,320,225,215,250,305,430,450,435,405,320,225,205,160,125,47.3,86.2,4445,2645,2420,225,1800,1095,110,305,290,1510,825,285,275,125,1510,1315,1200,615,585,220,245,115,115,80,30,15,15,5,195,170,100,50,15,30,25,5,5,1465,235,470,200,410,145,1,5090,800,80,115,600,4290,2.8,1020,320,40,10,265,695,2135,1475,1365,1195,650,545,170,110,75,65,15,45,15,35,655,605,50,2135,970,0,5,1160,25,440,210,470,15,2130,605,805,275,280,120,55,5095,2.4
5950023.01,0023.01,595,Thunder Bay,B,35595,35,Ontario,3880,5950023.01,3187,3089,3.2,1076,1067,98,32.51,3185,155,190,245,285,50,70,65,50,60,190,120,135,175,240,315,350,300,210,125,70,35,20,20,41.9,81.6,2595,1795,1660,135,800,630,40,75,60,960,375,210,265,105,955,890,825,300,525,180,250,95,70,40,30,10,10,10,65,40,25,15,0,20,10,10,0,1155,190,395,180,290,95,1.2,3170,170,35,25,115,3e3,3.1,275,60,10,10,45,210,1065,945,900,855,325,530,45,45,25,15,5,15,10,15,125,115,10,1070,1020,0,35,10,0,0,5,5,0,1070,115,355,210,260,95,30,3165,3
5050810.01,0810.01,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1793,5050810.01,4654,4395,5.9,2044,1957,2835,1.64,4660,360,320,305,285,55,55,65,65,45,290,310,365,380,380,400,355,295,215,150,100,100,35,20,36.1,78.8,3675,2095,1270,830,1570,1005,105,335,135,1360,670,335,265,95,1360,1035,625,265,355,150,155,55,415,200,210,100,80,25,325,255,170,70,20,65,30,25,15,1495,435,540,170,245,100,1.1,4650,755,80,110,555,3900,2.9,400,135,20,5,110,265,1960,1340,1260,970,430,540,290,75,55,40,15,25,15,20,615,555,60,1960,635,10,0,1315,605,45,235,425,5,1960,555,660,345,285,75,35,4650,2.4
5370026.03,0026.03,537,Hamilton,B,35537,35,Ontario,3122,5370026.03,2122,2185,-2.9,721,711,2189.4,0.97,2125,75,80,115,135,25,25,30,30,30,150,105,105,115,125,155,175,190,180,130,130,90,50,25,46.7,87.6,1855,1185,1125,60,670,490,25,45,110,655,280,150,160,60,655,585,555,225,330,135,140,50,30,10,15,10,5,0,70,55,35,5,5,15,5,0,10,730,80,180,85,200,190,1.1,2120,150,60,10,75,1975,3,420,85,40,0,45,335,710,630,550,495,205,290,60,75,50,45,10,35,5,25,80,70,5,710,605,0,0,105,0,105,5,0,0,710,75,250,145,145,65,30,2120,3
