CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
2050131.02,205,12,205013102,115,205013102,4774,4509,-5.6,2.3,4510,2165,105,120,130,155,120,110,145,140,200,175,175,155,175,125,75,35,15,10,2345,100,105,135,170,155,140,135,155,195,205,170,200,195,100,90,40,30,30
2050131.03,205,12,205013103,116,205013103,6150,5734,-6.8,5.93,5735,2795,175,175,215,235,210,155,195,175,240,225,220,215,130,90,65,35,30,15,2935,150,155,210,205,205,210,210,195,280,265,210,225,145,95,65,55,35,25
2050131.04,205,12,205013104,117,205013104,3024,3137,3.7,4.63,3135,1510,75,95,100,115,95,75,95,100,150,110,110,110,110,80,40,30,15,0,1620,80,70,95,125,100,95,85,110,175,120,140,130,125,75,45,25,15,15
2050131.05,205,12,205013105,118,205013105,4058,3814,-6,4.71,3810,1865,75,100,145,185,145,90,90,125,165,165,165,160,130,70,40,15,5,5,1950,80,100,130,175,115,120,100,150,170,205,165,180,110,60,30,20,15,15
2050132.03,205,12,205013203,119,205013203,4815,5145,6.9,4.11,5145,2460,175,190,220,170,115,150,205,240,275,220,150,125,90,55,40,20,10,5,2685,160,205,230,200,140,170,225,270,305,220,175,135,75,65,45,25,15,10
2050132.04,205,12,205013204,120,205013204,4050,4972,22.8,32.04,4975,2510,195,185,195,190,105,110,200,250,300,225,175,145,105,50,45,20,15,5,2465,170,190,200,170,90,145,225,245,285,210,170,140,90,70,25,20,10,10
2050132.05,205,12,205013205,121,205013205,6492,8828,36,133.96,8825,4410,380,380,345,295,160,165,355,490,520,395,295,245,150,95,70,30,25,15,4425,375,370,330,270,135,175,470,535,475,385,275,235,145,95,55,45,30,25
2050132.06,205,12,205013206,122,205013206,3908,4376,12,50.4,4375,2235,170,245,215,160,70,50,120,255,285,215,140,110,65,50,45,20,10,10,2140,175,200,185,105,60,55,150,280,285,215,120,95,75,50,35,25,15,10
2050140.00,205,12,205014000,123,205014000,6281,6403,1.9,170.2,6405,3180,180,175,220,200,170,160,205,270,305,315,280,255,165,110,75,45,35,15,3220,180,170,195,225,145,155,245,300,320,310,280,235,140,115,85,65,25,35
2050141.00,205,12,205014100,124,205014100,6751,6729,-0.3,207.28,6730,3330,140,185,240,260,155,120,175,235,355,345,305,265,215,110,105,60,40,20,3400,150,180,230,255,135,135,205,255,325,360,320,270,175,125,85,85,55,45
2050142.01,205,12,205014201,125,205014201,5477,5396,-1.5,6.57,5395,2645,205,210,220,215,115,125,240,265,310,230,150,115,95,65,50,25,10,5,2745,185,205,245,195,105,165,245,265,350,245,170,115,90,70,45,20,15,15
2050142.02,205,12,205014202,126,205014202,2456,3576,45.6,50.67,3575,1695,120,95,125,105,85,140,210,170,185,125,115,75,55,45,20,30,10,5,1875,135,110,105,110,95,180,230,160,190,135,120,70,75,55,40,30,15,20
2050143.01,205,12,205014301,127,205014301,4295,5033,17.2,295.92,5035,2485,150,170,145,170,100,100,140,220,205,235,215,215,165,100,65,55,25,15,2555,135,175,155,135,80,105,165,225,265,210,240,220,140,95,80,60,55,30
2050143.02,205,12,205014302,128,205014302,4547,4945,8.8,93.7,4945,2495,130,170,180,200,110,80,125,190,255,235,200,205,185,85,60,45,20,25,2450,125,155,165,185,95,80,145,215,240,260,200,215,140,80,55,35,30,20
2050150.01,205,12,205015001,129,205015001,6713,6622,-1.4,99.3,6615,3235,155,215,290,270,200,175,185,220,290,325,275,220,165,95,80,35,15,15,3380,180,205,275,260,175,180,240,260,305,355,280,215,180,105,65,60,35,25
2050150.02,205,12,205015002,130,205015002,5444,5890,8.2,71.84,5890,3005,195,185,215,215,135,115,220,265,330,300,240,230,170,85,50,25,15,15,2885,170,175,210,160,125,145,225,305,305,280,260,200,135,70,55,35,20,15
2050151.00,205,12,205015100,131,205015100,5202,5655,8.7,176.17,5655,2810,155,165,190,205,150,155,170,175,285,255,240,210,150,100,80,65,35,15,2845,135,165,175,215,160,150,175,210,305,245,230,200,155,85,65,85,45,45
2050152.00,205,12,205015200,132,205015200,3687,4036,9.5,618.39,4040,2060,115,135,155,175,90,90,130,160,220,200,165,125,115,70,50,45,20,10,1980,110,100,140,135,110,80,165,160,205,205,145,105,105,60,60,50,20,15
2050153.00,205,12,205015300,133,205015300,6268,6493,3.6,1208.28,6495,3230,125,175,180,240,135,110,155,205,265,290,265,280,215,180,170,120,55,60,3265,100,170,215,170,135,110,165,210,250,305,250,270,230,195,160,120,100,100
2050154.00,205,12,205015400,134,205015400,3939,3936,-0.1,1749.67,3940,1950,75,85,105,125,70,55,95,115,160,155,155,175,150,155,110,85,45,35,1990,50,105,95,130,60,65,100,100,145,150,165,205,160,130,120,85,65,65
2050155.00,205,12,205015500,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050001.00,305,13,305000100,136,305000100,1222,1276,4.4,2.44,1280,630,5,5,10,25,70,65,60,60,40,35,60,55,35,25,20,20,30,20,650,10,5,15,25,70,45,35,40,30,45,40,45,30,25,40,60,45,45
3050002.00,305,13,305000200,137,305000200,4676,4647,-0.6,3.51,4650,2085,80,100,125,110,140,110,95,115,180,140,125,160,135,110,90,105,90,75,2560,90,100,115,135,135,110,120,130,170,170,180,165,145,130,155,155,185,170
3050003.01,305,13,305000301,138,305000301,2433,2541,4.4,25.57,2540,1195,60,65,70,70,75,75,90,90,80,95,90,75,85,55,35,35,25,30,1340,70,45,70,90,60,95,80,90,95,105,95,90,75,55,45,40,55,95
3050003.03,305,13,305000303,139,305000303,3982,5590,40.4,10.77,5585,2725,215,235,220,205,120,160,220,290,235,235,175,150,100,65,40,30,20,15,2865,210,225,230,195,115,175,280,300,270,235,185,150,110,55,30,30,20,35
3050003.04,305,13,305000304,140,305000304,4474,5171,15.6,7.19,5170,2505,150,170,175,180,185,225,200,195,215,160,185,175,115,65,45,40,15,15,2670,140,160,170,170,205,225,220,220,230,220,220,180,95,60,50,45,25,20
3050004.00,305,13,305000400,141,305000400,6880,6885,0.1,4.67,6885,3350,180,200,235,290,290,230,220,210,285,275,235,210,170,105,85,60,40,20,3540,190,190,235,265,275,240,230,250,300,305,265,215,180,135,95,75,50,35
3050005.00,305,13,305000500,142,305000500,2479,2645,6.7,3.41,2645,1295,60,55,70,60,80,90,100,105,120,130,80,75,55,45,35,35,65,40,1350,75,65,65,50,90,110,100,95,110,115,95,80,45,45,50,50,75,50
3050006.00,305,13,305000600,143,305000600,4921,4630,-5.9,1.51,4630,2180,90,50,45,110,280,260,190,145,180,145,175,130,105,60,65,55,45,25,2445,70,55,55,135,325,205,145,115,140,160,170,145,115,100,125,140,115,145
3050007.00,305,13,305000700,144,305000700,3144,3115,-0.9,1.05,3110,1495,55,50,55,80,110,135,125,140,120,140,140,115,60,45,30,30,40,25,1620,40,40,75,80,130,130,135,105,140,140,125,100,85,55,55,60,60,55
3050008.00,305,13,305000800,145,305000800,4615,4369,-5.3,2.22,4370,2060,85,95,100,150,165,180,130,120,140,155,170,145,110,100,85,65,45,30,2310,95,80,110,120,190,195,135,125,165,170,175,165,130,110,125,95,75,55
3050009.00,305,13,305000900,146,305000900,4736,4534,-4.3,1.58,4535,2140,110,65,80,110,265,215,175,115,155,190,140,120,95,85,75,55,55,50,2395,75,70,75,155,270,220,160,140,155,175,175,145,105,85,90,95,105,90
3050010.01,305,13,305001001,147,305001001,1888,1850,-2,2.06,1855,935,40,30,35,55,165,120,75,50,65,70,50,40,20,35,30,20,25,10,915,25,35,45,55,155,95,60,55,55,50,50,40,45,30,35,40,20,25
3050010.02,305,13,305001002,148,305001002,7074,7148,1,7.38,7150,3270,170,175,135,195,425,285,210,205,210,235,235,210,155,95,105,85,75,60,3880,160,155,160,230,405,275,245,200,250,240,290,250,190,160,150,145,150,230
3050011.00,305,13,305001100,149,305001100,2854,3304,15.8,55.36,3305,1590,85,80,75,65,90,150,155,110,95,120,125,130,110,95,55,25,20,10,1715,80,85,50,70,110,185,140,120,135,125,145,145,115,70,45,35,25,30
3050012.00,305,13,305001200,150,305001200,5668,6423,13.3,12.45,6425,3065,180,150,230,225,175,205,210,230,255,255,230,195,150,125,90,95,50,30,3365,160,180,205,245,255,215,240,230,275,280,230,215,175,135,110,100,65,45
3050013.00,305,13,305001300,151,305001300,5137,5270,2.6,5.05,5270,2480,110,85,115,155,280,225,175,145,180,200,150,145,120,100,95,100,45,45,2790,85,75,130,130,270,250,165,140,195,220,170,190,160,135,140,130,110,100
3050014.01,305,13,305001401,152,305001401,6169,8930,44.8,29.26,8930,4370,375,305,315,265,270,335,470,405,395,330,305,225,145,80,60,45,25,15,4560,355,310,305,250,265,395,515,420,440,345,290,265,135,75,75,40,35,40
3050014.02,305,13,305001402,153,305001402,3645,4365,19.8,16.87,4365,2120,160,145,125,105,125,175,180,170,195,160,155,130,95,65,50,35,25,20,2245,115,135,135,110,150,210,195,195,215,140,150,130,100,65,60,45,45,50
3050015.00,305,13,305001500,154,305001500,6187,6262,1.2,282.92,6265,3405,100,135,165,170,245,255,210,275,330,330,335,280,170,125,110,65,60,30,2855,120,125,145,165,150,155,170,170,265,275,250,200,150,140,115,95,80,80
3050016.01,305,13,305001601,155,305001601,6188,6093,-1.5,342.74,6095,3065,160,165,200,220,170,150,190,205,310,290,275,275,185,105,75,40,40,20,3030,150,170,170,210,150,155,235,215,305,310,275,255,145,95,80,45,40,20
3050016.02,305,13,305001602,156,305001602,4509,4804,6.5,253.15,4800,2375,135,150,170,165,125,95,160,190,205,185,195,185,160,100,70,40,30,25,2430,115,130,160,165,120,115,185,180,225,180,195,205,135,85,90,65,35,40
3050100.00,305,13,305010000,157,305010000,6832,6909,1.1,552.86,6910,3465,185,210,245,255,150,160,205,230,290,345,265,310,205,160,100,60,60,30,3445,170,185,230,225,160,170,210,255,310,305,290,310,200,120,110,75,60,45
3050101.00,305,13,305010100,158,305010100,6720,7197,7.1,12.67,7200,3465,205,240,285,230,205,190,250,255,280,265,230,245,175,135,115,75,55,30,3735,200,220,265,240,200,230,250,275,315,300,280,265,195,155,125,95,85,45
3050102.01,305,13,305010201,159,305010201,5250,5068,-3.5,4.06,5070,2335,135,140,130,150,140,150,165,155,195,140,155,180,150,135,90,55,45,30,2735,115,125,155,155,170,160,180,190,200,170,185,215,195,140,100,110,80,85
3050102.02,305,13,305010202,160,305010202,5040,5567,10.5,17.14,5570,2635,150,225,195,185,155,140,165,190,245,195,180,180,145,80,55,50,40,55,2930,160,175,195,175,165,155,190,225,260,230,210,210,135,70,65,70,75,165
3050110.00,305,13,305011000,161,305011000,1004,973,-3.1,519.38,975,500,25,15,15,35,15,20,30,30,35,25,60,60,45,35,30,10,5,10,480,20,15,20,30,25,25,15,25,25,40,55,50,35,30,15,25,15,15
3050200.00,305,13,305020000,162,305020000,951,858,-9.8,228.65,860,455,25,20,30,25,15,25,20,35,40,35,45,35,40,25,20,15,10,5,405,15,15,25,20,10,15,25,30,30,30,45,35,25,20,15,15,5,5
3100001.01,310,13,310000101,164,310000101,3025,2911,-3.8,70.21,2910,1440,75,80,100,110,85,75,95,85,145,115,125,100,85,65,40,35,15,15,1470,70,90,100,90,90,75,105,100,120,130,130,110,85,55,55,25,20,20
3100001.02,310,13,310000102,165,310000102,3351,3280,-2.1,8.05,3280,1510,55,80,105,120,130,90,85,85,125,140,115,100,85,60,65,45,20,10,1765,90,65,110,135,80,90,95,110,155,165,120,120,105,85,85,60,50,40
3100002.01,310,13,310000201,166,310000201,3206,3133,-2.3,3.6,3135,1490,90,95,100,90,95,100,95,80,125,100,90,105,70,75,60,60,25,15,1645,70,60,95,85,95,100,115,115,105,135,135,125,100,80,80,60,50,35
3100002.02,310,13,310000202,167,310000202,2040,2e3,-2,4.77,2e3,925,75,60,55,55,90,75,65,50,60,60,65,65,50,45,20,20,10,5,1075,65,65,50,70,110,95,75,65,95,85,75,75,50,30,25,30,10,5
3100003.00,310,13,310000300,168,310000300,1800,1750,-2.8,1.65,1750,820,40,45,55,65,50,70,50,45,60,60,60,55,50,40,25,25,15,15,935,50,35,50,40,50,70,65,60,65,65,75,65,55,45,35,35,30,40
3100004.00,310,13,310000400,169,310000400,2554,2349,-8,0.97,2350,980,45,40,40,50,55,65,55,45,75,85,70,75,50,50,55,50,45,40,1375,30,30,25,50,65,80,65,50,65,105,80,90,75,60,90,105,125,170
3100005.00,310,13,310000500,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100006.00,310,13,310000600,170,310000600,533,499,-6.4,0.31,500,190,10,15,20,5,10,10,10,0,10,10,5,20,20,10,15,10,5,5,305,20,20,15,20,10,10,15,15,15,15,15,25,20,15,25,20,15,25
3100007.00,310,13,310000700,171,310000700,1290,1160,-10.1,0.39,1160,590,15,30,20,30,60,55,45,35,65,55,50,45,15,15,15,20,10,5,570,15,20,20,35,65,55,30,40,40,45,35,30,20,15,10,30,30,35
3100008.00,310,13,310000800,172,310000800,1448,1418,-2.1,0.28,1415,685,30,20,25,20,90,80,70,55,60,45,45,55,25,15,25,5,15,5,735,30,20,15,30,95,100,60,45,45,45,50,45,30,25,25,20,30,30
3100009.00,310,13,310000900,173,310000900,2120,2086,-1.6,0.26,2085,1030,40,20,30,50,120,155,110,65,90,95,75,55,35,30,25,15,10,5,1060,40,20,35,50,155,145,120,70,85,65,65,50,35,30,25,25,20,25
3100010.00,310,13,310001000,174,310001000,2017,1947,-3.5,0.76,1950,995,60,60,45,50,70,70,110,65,80,90,75,70,50,40,25,15,10,10,955,45,55,50,75,75,90,60,80,70,75,65,70,30,25,10,20,20,30
3100011.00,310,13,310001100,175,310001100,737,741,0.5,0.44,745,380,10,5,0,5,50,40,40,25,25,25,25,35,30,15,15,10,15,15,365,10,0,0,5,50,35,20,15,10,15,25,30,20,25,20,30,30,25
3100012.00,310,13,310001200,176,310001200,1117,1039,-7,1.2,1035,470,25,30,35,30,30,20,25,30,55,50,40,40,15,15,15,10,5,5,570,15,25,40,55,40,25,35,30,60,55,35,35,15,20,25,25,15,15
3100013.00,310,13,310001300,177,310001300,2055,1787,-13,0.4,1790,820,35,60,70,65,40,60,60,50,75,45,75,45,35,20,35,25,10,15,965,35,50,60,60,55,70,65,55,85,70,65,50,35,35,40,30,30,65
3100014.00,310,13,310001400,178,310001400,2478,2336,-5.7,1.7,2335,1105,60,55,100,80,65,65,65,80,90,95,80,70,60,45,35,30,25,15,1225,45,55,60,70,75,90,75,90,110,110,100,75,60,50,50,50,45,25
3100015.00,310,13,310001500,179,310001500,1332,1314,-1.4,1.06,1315,640,30,40,40,65,40,30,25,30,45,55,60,55,35,20,20,20,10,15,675,25,25,40,40,35,30,30,45,70,50,75,50,30,25,30,25,25,20
3100016.00,310,13,310001600,180,310001600,1616,1508,-6.7,1.47,1505,685,35,35,25,40,40,45,40,45,60,40,65,55,30,35,35,25,15,15,825,20,35,20,40,45,50,50,50,75,55,60,55,55,30,45,55,40,30
3100017.00,310,13,310001700,181,310001700,1345,1188,-11.7,1,1190,545,25,20,30,30,45,60,50,40,35,50,45,30,15,20,15,15,10,5,645,25,20,25,35,55,55,50,60,35,60,50,35,20,25,25,25,20,20
3100018.00,310,13,310001800,182,310001800,70,117,67.1,0.49,115,45,0,0,5,5,5,0,0,0,0,0,5,10,0,5,0,0,0,0,70,5,5,0,5,10,5,5,0,5,5,5,10,0,5,0,0,5,0
3100019.00,310,13,310001900,183,310001900,344,339,-1.5,0.39,340,160,20,10,10,15,15,15,10,5,15,15,5,5,0,0,0,5,5,0,180,20,10,20,15,15,15,20,10,15,20,5,10,0,0,5,5,5,5
3100020.00,310,13,310002000,184,310002000,1723,1534,-11,0.54,1535,645,40,30,45,45,65,55,40,45,45,45,40,45,30,25,20,15,10,25,890,40,25,45,45,80,60,45,35,45,60,55,60,25,30,35,35,60,115
3100021.00,310,13,310002100,185,310002100,1419,1369,-3.5,0.65,1370,610,45,40,50,35,40,35,45,40,55,50,35,40,25,15,15,15,10,5,760,35,40,50,35,65,55,55,65,55,65,65,50,20,25,15,30,15,25
3100022.00,310,13,310002200,186,310002200,2426,2404,-0.9,0.87,2400,995,65,45,65,75,65,45,55,60,60,70,95,60,45,60,40,35,30,15,1405,50,50,65,70,60,85,65,70,110,95,105,95,90,85,65,95,75,80
3100023.00,310,13,310002300,187,310002300,2150,1974,-8.2,0.64,1975,900,65,70,55,75,50,50,70,45,65,90,80,50,30,45,10,15,20,5,1075,55,55,55,75,75,75,80,75,100,95,70,55,50,35,45,25,20,15
3100024.00,310,13,310002400,188,310002400,2447,2244,-8.3,3.36,2245,955,85,70,65,85,80,75,60,50,60,50,70,50,50,30,35,20,15,5,1290,85,80,75,85,100,120,95,75,90,100,85,90,60,55,40,20,20,20
3100025.01,310,13,310002501,189,310002501,4291,4192,-2.3,4.92,4190,1920,80,105,160,140,125,80,95,120,150,165,165,150,115,80,70,65,30,30,2275,105,85,155,145,130,115,120,130,180,220,175,155,135,95,105,80,85,70
3100025.02,310,13,310002502,190,310002502,3397,3593,5.8,10.46,3590,1705,85,105,110,140,95,80,90,90,145,155,130,105,95,60,55,50,60,65,1890,65,100,125,125,90,85,95,135,150,165,140,150,95,70,65,85,65,80
3100026.00,310,13,310002600,191,310002600,3709,3641,-1.8,98.49,3640,1805,75,95,115,135,95,90,100,130,175,155,135,140,105,80,70,55,40,20,1840,75,105,120,120,90,85,100,155,175,170,140,120,115,85,65,55,35,40
3100027.01,310,13,310002701,192,310002701,2789,3196,14.6,4.89,3195,1390,65,75,105,95,100,60,55,75,120,120,105,85,95,60,45,55,40,50,1805,60,105,100,90,110,60,65,95,130,140,100,115,110,80,90,95,120,155
3100027.02,310,13,310002702,193,310002702,2978,3069,3.1,18.76,3070,1440,40,75,75,90,220,110,70,95,120,100,105,95,70,40,55,35,25,20,1625,70,70,60,85,200,105,90,95,105,130,135,105,95,55,55,60,35,80
3100028.00,310,13,310002800,194,310002800,1975,1963,-0.6,13.78,1960,960,55,75,75,90,65,40,55,55,70,70,80,60,50,40,40,25,15,5,1e3,60,45,60,65,70,80,75,60,70,85,75,55,65,55,45,30,10,10
3100029.00,310,13,310002900,195,310002900,5864,5947,1.4,57.83,5945,2915,140,160,230,240,170,145,185,190,260,265,225,210,175,125,80,50,40,25,3030,150,160,200,180,150,195,215,230,270,255,240,205,180,120,85,80,65,50
3100100.01,310,13,310010001,196,310010001,4949,4981,0.6,59.73,4985,2425,135,140,185,195,120,110,135,155,210,220,215,180,135,110,75,55,35,15,2555,125,150,200,185,135,120,160,185,235,215,230,165,155,100,75,55,35,40
3100100.02,310,13,310010002,197,310010002,3411,3288,-3.6,528.52,3285,1680,70,95,130,130,75,65,100,120,160,170,135,125,110,85,40,35,25,5,1610,70,75,115,115,65,65,95,120,180,150,145,135,90,60,55,35,25,20
3100101.00,310,13,310010100,198,310010100,865,824,-4.7,209.4,825,410,20,20,25,25,25,10,20,30,20,30,50,35,25,25,15,10,5,5,415,15,15,30,25,15,10,35,20,30,35,50,35,25,25,20,10,10,10
3100102.00,310,13,310010200,199,310010200,821,758,-7.7,588.42,760,390,15,20,20,30,20,15,25,15,25,45,35,35,35,20,10,10,10,5,370,15,25,20,35,15,20,20,20,30,35,35,30,20,20,10,10,5,10
3100110.01,310,13,310011001,200,310011001,4159,4219,1.4,13.29,4220,2075,115,140,190,175,115,55,75,120,165,160,170,155,115,90,90,70,45,25,2150,110,110,155,165,120,55,90,150,155,180,180,165,125,105,100,85,50,40
3100110.02,310,13,310011002,201,310011002,7346,7418,1,21.44,7415,3595,245,250,315,305,165,175,225,295,320,285,275,230,180,125,80,60,35,25,3820,245,245,295,235,210,225,275,305,365,310,295,235,180,135,95,65,50,45
3100111.00,310,13,310011100,202,310011100,2817,2888,2.5,200.54,2890,1455,75,75,95,125,55,70,70,85,105,150,145,130,90,75,55,30,15,15,1430,70,65,80,105,75,65,75,80,125,145,145,125,75,55,45,35,25,30
3100112.00,310,13,310011200,203,310011200,1091,1043,-4.4,114.31,1045,510,25,20,30,30,25,20,25,35,35,60,40,35,40,25,20,10,10,10,535,25,30,30,30,20,25,25,30,40,45,35,50,40,25,25,15,25,15
3100120.01,310,13,310012001,204,310012001,7616,9085,19.3,27.35,9090,4515,335,375,385,370,215,190,315,360,430,375,360,320,195,150,75,35,20,15,4575,300,365,375,325,210,220,370,390,455,385,360,325,190,100,80,50,35,35
3100120.02,310,13,310012002,205,310012002,6141,6154,0.2,29.71,6150,3025,175,205,225,285,175,145,165,210,225,255,255,250,165,135,65,45,25,20,3125,140,185,190,230,185,180,200,230,265,310,265,260,155,105,75,70,35,35
3100130.01,310,13,310013001,206,310013001,6718,6728,0.1,142.4,6730,3320,180,235,285,255,185,175,185,200,255,250,310,235,195,140,80,60,55,25,3410,190,190,225,260,180,215,185,200,325,275,270,240,200,125,100,85,60,75
3100130.02,310,13,310013002,207,310013002,4158,4109,-1.2,289.11,4110,2095,115,160,200,150,95,130,145,155,210,175,165,135,110,55,45,35,10,10,2015,115,120,145,160,105,120,170,180,170,200,160,130,75,45,50,30,15,10
3100131.00,310,13,310013100,208,310013100,2925,2851,-2.5,819.84,2850,1420,70,105,105,100,70,65,95,95,115,125,120,95,75,65,35,30,15,15,1435,70,95,95,85,60,80,100,90,110,130,110,100,95,60,50,35,30,30
3200001.00,320,13,320000100,210,320000100,548,567,3.5,0.63,570,260,0,0,5,10,35,50,20,20,20,20,25,20,10,10,5,0,5,10,310,5,5,5,15,40,35,15,15,15,15,15,15,20,5,10,20,30,30
3200002.00,320,13,320000200,211,320000200,2852,3026,6.1,1.48,3025,1400,45,35,35,60,280,230,95,80,70,75,85,95,60,55,35,30,20,15,1625,40,40,40,70,300,210,100,80,90,115,100,110,70,65,60,55,45,55
3200003.00,320,13,320000300,212,320000300,3381,3363,-0.5,1.71,3365,1585,70,50,55,65,230,250,140,120,110,105,85,85,60,50,40,30,25,20,1780,75,60,55,90,270,240,125,110,115,105,100,110,70,55,45,55,60,45
3200004.00,320,13,320000400,213,320000400,4750,4816,1.4,4.57,4815,2235,100,75,85,140,365,210,115,100,140,145,125,130,105,90,85,95,75,50,2580,85,70,90,170,440,190,105,100,150,170,175,140,130,125,115,130,120,75
3200005.00,320,13,320000500,214,320000500,1275,1212,-4.9,2.04,1210,680,15,15,10,45,245,90,45,25,25,15,25,25,15,10,15,10,35,20,535,15,10,10,45,160,45,35,20,20,15,20,30,30,15,10,20,15,20
3200006.00,320,13,320000600,215,320000600,4704,5269,12,12.51,5265,2565,185,170,175,155,185,235,200,235,205,195,185,165,100,75,50,35,15,5,2700,170,165,155,165,240,240,230,230,205,205,205,165,110,95,50,40,25,25
3200007.00,320,13,320000700,216,320000700,3333,3491,4.7,23.07,3490,1660,65,80,85,115,190,165,115,85,120,110,90,125,80,70,85,40,30,10,1830,85,80,95,110,245,145,100,120,105,100,135,130,85,90,80,50,40,40
3200008.00,320,13,320000800,217,320000800,4973,5628,13.2,21.88,5620,2630,130,120,145,150,135,215,160,165,195,195,210,210,170,135,105,75,70,40,2995,140,135,170,150,165,185,185,185,230,210,255,255,200,130,110,90,95,105
3200009.00,320,13,320000900,218,320000900,3533,3815,8,8.48,3815,1780,95,105,110,95,110,95,140,115,130,125,140,135,115,75,75,50,30,35,2035,100,95,100,90,125,115,140,115,160,150,125,150,130,85,95,65,85,110
3200010.00,320,13,320001000,219,320001000,1750,1734,-0.9,1.71,1730,805,30,45,50,50,55,65,70,60,55,65,70,45,25,35,25,25,20,10,925,40,45,45,55,70,80,70,55,80,70,70,50,40,45,40,25,20,25
3200011.00,320,13,320001100,220,320001100,3993,3937,-1.4,4.75,3940,1885,140,125,125,125,145,125,140,125,155,130,145,120,85,65,45,50,25,15,2050,100,105,125,125,135,165,155,155,170,170,170,125,80,60,65,55,60,35
3200012.00,320,13,320001200,221,320001200,3887,4025,3.6,2.79,4030,1910,80,100,165,170,130,90,85,125,145,160,170,130,125,90,65,40,25,15,2120,100,125,140,150,140,100,105,135,160,200,185,165,135,95,70,50,50,30
3200013.00,320,13,320001300,222,320001300,3420,4324,26.4,22.43,4320,1900,130,105,100,115,120,155,160,125,150,135,115,120,80,80,70,65,40,35,2425,110,125,115,100,165,210,165,125,155,155,155,165,110,95,105,110,105,150
3200014.00,320,13,320001400,223,320001400,3319,3392,2.2,16.74,3390,1615,80,130,130,95,95,90,95,130,130,160,130,105,70,65,40,35,30,10,1775,90,95,120,105,90,100,125,145,170,140,130,130,75,70,70,50,45,30
3200015.00,320,13,320001500,224,320001500,1862,1936,4,5.87,1940,915,40,45,60,40,65,75,70,75,70,80,60,70,45,40,30,25,20,10,1020,35,55,55,60,75,85,80,70,80,70,65,70,60,45,40,35,20,20
3200016.00,320,13,320001600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200017.00,320,13,320001700,225,320001700,692,767,10.8,2.73,765,380,35,35,35,40,25,25,25,35,30,25,25,15,10,5,10,0,0,0,390,30,35,40,35,25,25,25,35,20,35,15,10,20,10,5,0,0,0
3200018.00,320,13,320001800,226,320001800,3796,4224,11.3,753.06,4225,2155,160,175,150,140,85,120,160,180,240,175,160,135,100,65,50,30,15,10,2070,120,145,145,120,90,125,195,180,205,185,150,120,85,75,50,30,25,10
